RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-13;IRBRC760;BRIRBR3C0HQ7;IRBR;;EQUITY CALL;;;113;700;0;49700;50400;6;6;;
2026-03-13;IRBRC765;BRIRBR3C0J25;IRBR;;EQUITY CALL;;;113;0;1100;9200;10300;1;2;;
2026-03-13;IRBRC770;BRIRBR3C0IS1;IRBR;;EQUITY CALL;;;113;0;0;200;200;1;1;;
2026-03-13;IRBRC775;BRIRBR3C0IE1;IRBR;;EQUITY CALL;;;113;0;100;900;1000;1;3;;
2026-03-13;IRBRC780;BRIRBR3C0IT9;IRBR;;EQUITY CALL;;;113;0;6200;10200;16400;3;4;;
2026-03-13;IRBRC785;BRIRBR3C0I26;IRBR;;EQUITY CALL;;;113;0;4000;4000;8000;1;1;;
2026-03-13;IRBRC800;BRIRBR3C0IU7;IRBR;;EQUITY CALL;;;113;0;14400;400;14800;5;2;;
2026-03-13;IRBRC825;BRIRBR3C0IC5;IRBR;;EQUITY CALL;;;113;0;62000;25000;87000;5;4;;
2026-03-13;IRBRD399;BRIRBR3D08N3;IRBR;;EQUITY CALL;;;111;1800;2200;300;4300;2;4;;
2026-03-13;IRBRD445;BRIRBR3D0EU5;IRBR;;EQUITY CALL;;;113;0;0;200;200;1;2;;
2026-03-13;IRBRD460;BRIRBR3D0EH2;IRBR;;EQUITY CALL;;;113;0;400;3400;3800;2;4;;
2026-03-13;IRBRD465;BRIRBR3D0E02;IRBR;;EQUITY CALL;;;113;0;100;100;200;1;1;;
2026-03-13;IRBRD470;BRIRBR3D0DN2;IRBR;;EQUITY CALL;;;113;0;0;100;100;1;1;;
2026-03-13;IRBRD475;BRIRBR3D0DQ5;IRBR;;EQUITY CALL;;;113;0;500;0;500;1;1;;
2026-03-13;IRBRD480;BRIRBR3D0F01;IRBR;;EQUITY CALL;;;113;0;500;1300;1800;1;3;;
2026-03-13;IRBRD485;BRIRBR3D0EV3;IRBR;;EQUITY CALL;;;113;1100;1000;200;2300;3;4;;
2026-03-13;IRBRD490;BRIRBR3D0EN0;IRBR;;EQUITY CALL;;;113;600;3200;1500;5300;2;4;;
2026-03-13;IRBRD492;BRIRBR3D0E51;IRBR;;EQUITY CALL;;;113;1000;0;0;1000;1;1;;
2026-03-13;IRBRD495;BRIRBR3D0EE9;IRBR;;EQUITY CALL;;;113;600;0;3300;3900;2;3;;
2026-03-13;IRBRD50;BRIRBR3D08O1;IRBR;;EQUITY CALL;;;111;6100;1800;13800;21700;3;12;;
2026-03-13;IRBRD505;BRIRBR3D0ES9;IRBR;;EQUITY CALL;;;113;0;0;600;600;1;2;;
2026-03-13;IRBRD510;BRIRBR3D0CI4;IRBR;;EQUITY CALL;;;113;400;0;6900;7300;3;4;;
2026-03-13;IRBRD52;BRIRBR3D0CH6;IRBR;;EQUITY CALL;;;113;100;5000;4000;9100;3;10;;
2026-03-13;IRBRD525;BRIRBR3D0E28;IRBR;;EQUITY CALL;;;113;0;400;0;400;1;2;;
2026-03-13;IRBRD530;BRIRBR3D0CD5;IRBR;;EQUITY CALL;;;113;100;11100;12700;23900;4;8;;
2026-03-13;IRBRD535;BRIRBR3D0ED1;IRBR;;EQUITY CALL;;;113;800;0;21000;21800;3;2;;
2026-03-13;IRBRD540;BRIRBR3D0CF0;IRBR;;EQUITY CALL;;;113;1300;2100;14800;18200;6;10;;
2026-03-13;IRBRD545;BRIRBR3D0EG4;IRBR;;EQUITY CALL;;;113;300;7200;700;8200;6;9;;
2026-03-13;IRBRD550;BRIRBR3D0CE3;IRBR;;EQUITY CALL;;;113;3200;3900;14900;22000;5;15;;
2026-03-13;IRBRD555;BRIRBR3D0DE1;IRBR;;EQUITY CALL;;;113;1300;30700;27500;59500;7;26;;
2026-03-13;IRBRD560;BRIRBR3D0CG8;IRBR;;EQUITY CALL;;;113;9900;1000;25200;36100;4;27;;
2026-03-13;IRBRD565;BRIRBR3D0CZ8;IRBR;;EQUITY CALL;;;113;0;10000;5700;15700;8;8;;
2026-03-13;IRBRD570;BRIRBR3D0CL8;IRBR;;EQUITY CALL;;;113;5500;0;18200;23700;9;14;;
2026-03-13;IRBRD575;BRIRBR3D0D03;IRBR;;EQUITY CALL;;;113;0;30200;17000;47200;6;8;;
2026-03-13;IRBRD580;BRIRBR3D0CJ2;IRBR;;EQUITY CALL;;;113;3100;1300;3000;7400;11;11;;
2026-03-13;IRBRD585;BRIRBR3D0DC5;IRBR;;EQUITY CALL;;;113;0;4800;41100;45900;5;12;;
2026-03-13;IRBRD590;BRIRBR3D0CK0;IRBR;;EQUITY CALL;;;113;2300;1100;3100;6500;6;13;;
2026-03-13;IRBRD595;BRIRBR3D0DB7;IRBR;;EQUITY CALL;;;113;500;23900;11200;35600;14;9;;
2026-03-13;IRBRD600;BRIRBR3D08M5;IRBR;;EQUITY CALL;;;111;261500;200;35700;297400;11;41;;
2026-03-13;IRBRD605;BRIRBR3D0CP9;IRBR;;EQUITY CALL;;;113;300;39700;7400;47400;11;20;;
2026-03-13;IRBRD610;BRIRBR3D0CM6;IRBR;;EQUITY CALL;;;113;10700;18200;1200;30100;12;10;;
2026-03-13;IRBRD615;BRIRBR3D0D60;IRBR;;EQUITY CALL;;;113;0;7000;14700;21700;4;7;;
2026-03-13;IRBRD615W2;BRIRBR3D0FF3;IRBR;;EQUITY CALL;;;113;0;100;0;100;1;1;;
2026-03-13;IRBRD620;BRIRBR3D0DL6;IRBR;;EQUITY CALL;;;113;10000;7900;8200;26100;9;15;;
2026-03-13;IRBRD625;BRIRBR3D0DA9;IRBR;;EQUITY CALL;;;113;600;17700;36300;54600;17;8;;
2026-03-13;IRBRD630;BRIRBR3D0EW1;IRBR;;EQUITY CALL;;;113;8900;9400;7400;25700;10;5;;
2026-03-13;IRBRD635;BRIRBR3D0CS3;IRBR;;EQUITY CALL;;;113;600;6700;8100;15400;7;6;;
2026-03-13;IRBRD640;BRIRBR3D0DI2;IRBR;;EQUITY CALL;;;113;0;10500;400;10900;5;6;;
2026-03-13;IRBRD645;BRIRBR3D0E10;IRBR;;EQUITY CALL;;;113;100;4300;17800;22200;4;6;;
2026-03-13;IRBRD650;BRIRBR3D0EA7;IRBR;;EQUITY CALL;;;113;0;13500;8600;22100;7;11;;
2026-03-13;IRBRD655;BRIRBR3D0E85;IRBR;;EQUITY CALL;;;113;0;5200;8300;13500;5;4;;
2026-03-13;IRBRD660;BRIRBR3D0DJ0;IRBR;;EQUITY CALL;;;113;0;11600;10500;22100;7;6;;
2026-03-13;IRBRD665;BRIRBR3D0DM4;IRBR;;EQUITY CALL;;;113;0;8900;18100;27000;8;7;;
2026-03-13;IRBRD670;BRIRBR3D0DK8;IRBR;;EQUITY CALL;;;113;0;13500;600;14100;6;4;;
2026-03-13;IRBRD675;BRIRBR3D0ER1;IRBR;;EQUITY CALL;;;113;0;0;19700;19700;4;4;;
2026-03-13;IRBRD680;BRIRBR3D0EO8;IRBR;;EQUITY CALL;;;113;0;24900;8100;33000;5;5;;
2026-03-13;IRBRD685;BRIRBR3D0DT9;IRBR;;EQUITY CALL;;;113;0;1100;12900;14000;3;4;;
2026-03-13;IRBRD685W1;BRIRBR3D0CR5;IRBR;;EQUITY CALL;;;113;0;0;100;100;1;1;;
2026-03-13;IRBRD690;BRIRBR3D0EX9;IRBR;;EQUITY CALL;;;113;0;6400;0;6400;4;3;;
2026-03-13;IRBRD695;BRIRBR3D0DG6;IRBR;;EQUITY CALL;;;113;0;1600;600;2200;3;3;;
2026-03-13;IRBRD700;BRIRBR3D0E69;IRBR;;EQUITY CALL;;;113;0;11300;1300;12600;5;4;;
2026-03-13;IRBRD705;BRIRBR3D0EQ3;IRBR;;EQUITY CALL;;;113;0;2500;31000;33500;5;9;;
2026-03-13;IRBRD710;BRIRBR3D0ET7;IRBR;;EQUITY CALL;;;113;0;1200;0;1200;1;1;;
2026-03-13;IRBRD715;BRIRBR3D0EY7;IRBR;;EQUITY CALL;;;113;0;200;2100;2300;2;3;;
2026-03-13;IRBRD720;BRIRBR3D0EI0;IRBR;;EQUITY CALL;;;113;0;100;0;100;1;1;;
2026-03-13;IRBRD725;BRIRBR3D0DX1;IRBR;;EQUITY CALL;;;113;0;0;1000;1000;1;1;;
2026-03-13;IRBRD730;BRIRBR3D0DY9;IRBR;;EQUITY CALL;;;113;600;17400;7900;25900;5;5;;
2026-03-13;IRBRD745;BRIRBR3D0F27;IRBR;;EQUITY CALL;;;113;0;1000;0;1000;1;1;;
2026-03-13;IRBRD750;BRIRBR3D0DW3;IRBR;;EQUITY CALL;;;113;0;300;2800;3100;1;2;;
2026-03-13;IRBRD755;BRIRBR3D0DZ6;IRBR;;EQUITY CALL;;;113;0;1300;5800;7100;2;4;;
2026-03-13;IRBRD765;BRIRBR3D0EB5;IRBR;;EQUITY CALL;;;113;0;100;0;100;1;1;;
2026-03-13;IRBRD770;BRIRBR3D0E44;IRBR;;EQUITY CALL;;;113;0;0;2500;2500;3;3;;
2026-03-13;IRBRD785;BRIRBR3D0EM2;IRBR;;EQUITY CALL;;;113;0;0;3000;3000;3;2;;
2026-03-13;IRBRE100;BRIRBR3E08M3;IRBR;;EQUITY CALL;;;112;0;0;3100;3100;2;2;;
2026-03-13;IRBRE49;BRIRBR3E0816;IRBR;;EQUITY CALL;;;112;0;0;800;800;1;1;;
2026-03-13;IRBRE510;BRIRBR3E0D35;IRBR;;EQUITY CALL;;;113;2300;0;100;2400;2;3;;
2026-03-13;IRBRE540;BRIRBR3E0D43;IRBR;;EQUITY CALL;;;113;0;100;0;100;1;1;;
2026-03-13;IRBRE550;BRIRBR3E08C4;IRBR;;EQUITY CALL;;;112;100;2300;200;2600;1;3;;
2026-03-13;IRBRE560;BRIRBR3E0949;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE570;BRIRBR3E0964;IRBR;;EQUITY CALL;;;112;0;3100;0;3100;2;1;;
2026-03-13;IRBRE580;BRIRBR3E0865;IRBR;;EQUITY CALL;;;112;0;700;500;1200;2;2;;
2026-03-13;IRBRE590;BRIRBR3E0AI7;IRBR;;EQUITY CALL;;;112;700;900;3300;4900;1;4;;
2026-03-13;IRBRE60;BRIRBR3E09P4;IRBR;;EQUITY CALL;;;112;200;0;1500;1700;3;5;;
2026-03-13;IRBRE615;BRIRBR3E08G5;IRBR;;EQUITY CALL;;;112;0;400;3100;3500;1;4;;
2026-03-13;IRBRE625;BRIRBR3E0A04;IRBR;;EQUITY CALL;;;112;0;0;1000;1000;1;1;;
2026-03-13;IRBRE635;BRIRBR3E08L5;IRBR;;EQUITY CALL;;;112;100;200;300;600;1;3;;
2026-03-13;IRBRE640;BRIRBR3E0972;IRBR;;EQUITY CALL;;;112;0;5300;3800;9100;2;5;;
2026-03-13;IRBRE645;BRIRBR3E0AC0;IRBR;;EQUITY CALL;;;112;6300;0;600;6900;3;3;;
2026-03-13;IRBRE655;BRIRBR3E08T8;IRBR;;EQUITY CALL;;;112;900;0;0;900;2;1;;
2026-03-13;IRBRE660;BRIRBR3E08P6;IRBR;;EQUITY CALL;;;112;0;0;200;200;1;1;;
2026-03-13;IRBRE665;BRIRBR3E08U6;IRBR;;EQUITY CALL;;;112;1300;0;0;1300;2;1;;
2026-03-13;IRBRE680;BRIRBR3E08K7;IRBR;;EQUITY CALL;;;112;400;0;2300;2700;1;6;;
2026-03-13;IRBRE685;BRIRBR3E09C2;IRBR;;EQUITY CALL;;;112;0;0;200;200;1;1;;
2026-03-13;IRBRE69;BRIRBR3E09X8;IRBR;;EQUITY CALL;;;112;0;100;0;100;1;1;;
2026-03-13;IRBRE690;BRIRBR3E09V2;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE70;BRIRBR3E09I9;IRBR;;EQUITY CALL;;;112;0;800;4500;5300;3;6;;
2026-03-13;IRBRE705;BRIRBR3E08B6;IRBR;;EQUITY CALL;;;112;0;200;0;200;1;1;;
2026-03-13;IRBRE710;BRIRBR3E08V4;IRBR;;EQUITY CALL;;;112;0;200;0;200;2;1;;
2026-03-13;IRBRE750;BRIRBR3E0915;IRBR;;EQUITY CALL;;;112;0;100;0;100;1;1;;
2026-03-13;IRBRE755;BRIRBR3E0881;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE760;BRIRBR3E09S8;IRBR;;EQUITY CALL;;;112;0;0;5400;5400;1;1;;
2026-03-13;IRBRE765;BRIRBR3E08Z5;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE775;BRIRBR3E09T6;IRBR;;EQUITY CALL;;;112;0;0;200;200;2;1;;
2026-03-13;IRBRE780;BRIRBR3E0923;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE785;BRIRBR3E09W0;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE790;BRIRBR3E0A79;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE795;BRIRBR3E0840;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE800;BRIRBR3E0AE6;IRBR;;EQUITY CALL;;;112;0;0;17300;17300;2;3;;
2026-03-13;IRBRE805;BRIRBR3E0AD8;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE810;BRIRBR3E09J7;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE815;BRIRBR3E09O7;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE820;BRIRBR3E0907;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE825;BRIRBR3E0AH9;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE830;BRIRBR3E09Q2;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE835;BRIRBR3E0873;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE840;BRIRBR3E0A12;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE845;BRIRBR3E0931;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE85;BRIRBR3E09Y6;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE850;BRIRBR3E0A53;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE855;BRIRBR3E08F7;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE865;BRIRBR3E08N1;IRBR;;EQUITY CALL;;;112;100;0;100;200;1;2;;
2026-03-13;IRBRE870;BRIRBR3E08R2;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE930;BRIRBR3E08O9;IRBR;;EQUITY CALL;;;112;0;0;300;300;1;1;;
2026-03-13;IRBRE970;BRIRBR3E0857;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE980;BRIRBR3E0A46;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE985;BRIRBR3E09Z3;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE990;BRIRBR3E0A20;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRE995;BRIRBR3E0980;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRF350;BRIRBR3F07O8;IRBR;;EQUITY CALL;;;111;200;6100;200;6500;3;4;;
2026-03-13;IRBRF399;BRIRBR3F09I6;IRBR;;EQUITY CALL;;;112;0;7100;1500;8600;3;5;;
2026-03-13;IRBRF400;BRIRBR3F07L4;IRBR;;EQUITY CALL;;;111;0;0;5400;5400;3;5;;
2026-03-13;IRBRF499;BRIRBR3F09J4;IRBR;;EQUITY CALL;;;112;0;5100;3000;8100;2;8;;
2026-03-13;IRBRF500;BRIRBR3F07N0;IRBR;;EQUITY CALL;;;111;2100;100;1600;3800;2;10;;
2026-03-13;IRBRF530;BRIRBR3F0AT3;IRBR;;EQUITY CALL;;;113;0;0;11500;11500;2;3;;
2026-03-13;IRBRF570;BRIRBR3F0A35;IRBR;;EQUITY CALL;;;113;0;0;1200;1200;1;1;;
2026-03-13;IRBRF599;BRIRBR3F09H8;IRBR;;EQUITY CALL;;;112;0;0;8700;8700;2;9;;
2026-03-13;IRBRF600;BRIRBR3F07M2;IRBR;;EQUITY CALL;;;111;1400;0;30300;31700;29;11;;
2026-03-13;IRBRF605;BRIRBR3F0A43;IRBR;;EQUITY CALL;;;113;0;0;100;100;1;1;;
2026-03-13;IRBRF625;BRIRBR3F09O4;IRBR;;EQUITY CALL;;;113;0;0;1900;1900;1;1;;
2026-03-13;IRBRF70;BRIRBR3F09Y3;IRBR;;EQUITY CALL;;;113;100;0;0;100;1;1;;
2026-03-13;IRBRF700;BRIRBR3F09K2;IRBR;;EQUITY CALL;;;112;200;0;2700;2900;2;6;;
2026-03-13;IRBRF710;BRIRBR3F0AI6;IRBR;;EQUITY CALL;;;113;0;100;700;800;1;2;;
2026-03-13;IRBRG120;BRIRBR3G07N8;IRBR;;EQUITY CALL;;;111;400;3800;6800;11000;7;7;;
2026-03-13;IRBRG550;BRIRBR3G09A1;IRBR;;EQUITY CALL;;;113;0;0;200;200;1;1;;
2026-03-13;IRBRH399;BRIRBR3H07S5;IRBR;;EQUITY CALL;;;111;0;0;300;300;1;1;;
2026-03-13;IRBRH499;BRIRBR3H09T9;IRBR;;EQUITY CALL;;;112;0;200;100;300;1;2;;
2026-03-13;IRBRH500;BRIRBR3H07Q9;IRBR;;EQUITY CALL;;;111;0;0;3900;3900;1;9;;
2026-03-13;IRBRH55;BRIRBR3H09S1;IRBR;;EQUITY CALL;;;112;700;0;600;1300;1;5;;
2026-03-13;IRBRH599;BRIRBR3H09R3;IRBR;;EQUITY CALL;;;112;400;0;3100;3500;1;3;;
2026-03-13;IRBRH600;BRIRBR3H07R7;IRBR;;EQUITY CALL;;;111;1100;0;6700;7800;22;16;;
2026-03-13;IRBRH65;BRIRBR3H09Q5;IRBR;;EQUITY CALL;;;112;0;0;1000;1000;1;1;;
2026-03-13;IRBRJ120;BRIRBR3J07Z6;IRBR;;EQUITY CALL;;;111;300;3500;9100;12900;7;6;;
2026-03-13;IRBRJ50;BRIRBR3J0BO8;IRBR;;EQUITY CALL;;;112;100;700;200;1000;1;3;;
2026-03-13;IRBRJ60;BRIRBR3J0BQ3;IRBR;;EQUITY CALL;;;112;300;0;600;900;1;3;;
2026-03-13;IRBRJ700;BRIRBR3J0BN0;IRBR;;EQUITY CALL;;;112;0;0;1600;1600;1;4;;
2026-03-13;IRBRK49;BRIRBR3K07Z4;IRBR;;EQUITY CALL;;;112;600;0;1200;1800;1;3;;
2026-03-13;IRBRL170;BRIRBR3L09U9;IRBR;;EQUITY CALL;;;111;900;0;29900;30800;7;4;;
2026-03-13;IRBRL220;BRIRBR3L0D71;IRBR;;EQUITY CALL;;;113;0;0;100;100;1;1;;
2026-03-13;IRBRL399;BRIRBR3L09Q7;IRBR;;EQUITY CALL;;;111;0;0;900;900;2;1;;
2026-03-13;IRBRL50;BRIRBR3L09R5;IRBR;;EQUITY CALL;;;111;1100;0;6100;7200;2;9;;
2026-03-13;IRBRL500;BRIRBR3L0D48;IRBR;;EQUITY CALL;;;113;100;600;9200;9900;1;3;;
2026-03-13;IRBRL599;BRIRBR3L09S3;IRBR;;EQUITY CALL;;;111;22100;1000;30500;53600;1;14;;
2026-03-13;IRBRL60;BRIRBR3L0D55;IRBR;;EQUITY CALL;;;113;100;500;0;600;1;2;;
2026-03-13;IRBRL70;BRIRBR3L0D63;IRBR;;EQUITY CALL;;;113;4900;0;1200;6100;2;6;;
2026-03-13;IRBRL790;BRIRBR3L0D89;IRBR;;EQUITY CALL;;;113;0;100;2300;2400;4;2;;
2026-03-13;IRBRM250;BRIRBR3M0BH7;IRBR;;EQUITY PUT;;;113;0;0;1100;1100;1;2;;
2026-03-13;IRBRM49;BRIRBR3M07R7;IRBR;;EQUITY PUT;;;112;0;0;27700;27700;3;25;;
2026-03-13;IRBRM600;BRIRBR3M0BI5;IRBR;;EQUITY PUT;;;113;0;0;1500;1500;1;3;;
2026-03-13;IRBRN200;BRIRBR3N0BA1;IRBR;;EQUITY PUT;;;112;0;0;300;300;1;1;;
2026-03-13;IRBRN220;BRIRBR3N0EC1;IRBR;;EQUITY PUT;;;113;0;0;1100;1100;1;2;;
2026-03-13;IRBRN399;BRIRBR3N0B95;IRBR;;EQUITY PUT;;;112;0;0;38700;38700;4;15;;
2026-03-13;IRBRN499;BRIRBR3N0B61;IRBR;;EQUITY PUT;;;112;0;0;8600;8600;3;11;;
2026-03-13;IRBRN599;BRIRBR3N0B87;IRBR;;EQUITY PUT;;;112;0;5000;40900;45900;2;10;;
2026-03-13;IRBRN699;BRIRBR3N0B79;IRBR;;EQUITY PUT;;;112;0;0;43200;43200;2;6;;
2026-03-13;IRBRO230;BRIRBR3O0KE3;IRBR;;EQUITY PUT;;;113;0;0;100;100;1;1;;
2026-03-13;IRBRO325;BRIRBR3O0FJ2;IRBR;;EQUITY PUT;;;113;0;8700;51400;60100;3;2;;
2026-03-13;IRBRO330;BRIRBR3O0FH6;IRBR;;EQUITY PUT;;;113;0;5000;500;5500;2;2;;
2026-03-13;IRBRO350;BRIRBR3O0FP9;IRBR;;EQUITY PUT;;;113;0;3100;0;3100;1;1;;
2026-03-13;IRBRO360;BRIRBR3O0F40;IRBR;;EQUITY PUT;;;113;0;0;100;100;1;1;;
2026-03-13;IRBRO370;BRIRBR3O0FQ7;IRBR;;EQUITY PUT;;;113;0;200;0;200;1;1;;
2026-03-13;IRBRO375;BRIRBR3O0FS3;IRBR;;EQUITY PUT;;;113;0;3100;4700;7800;2;2;;
2026-03-13;IRBRO380;BRIRBR3O0EZ1;IRBR;;EQUITY PUT;;;113;0;400;12600;13000;1;2;;
2026-03-13;IRBRO385;BRIRBR3O0FU9;IRBR;;EQUITY PUT;;;113;0;3100;0;3100;1;1;;
2026-03-13;IRBRO390;BRIRBR3O0FI4;IRBR;;EQUITY PUT;;;113;0;100;0;100;1;1;;
2026-03-13;IRBRO395;BRIRBR3O0FE3;IRBR;;EQUITY PUT;;;113;0;100;1100;1200;1;2;;
2026-03-13;IRBRO400;BRIRBR3O0FT1;IRBR;;EQUITY PUT;;;113;0;5400;600;6000;2;4;;
2026-03-13;IRBRO410;BRIRBR3O0FF0;IRBR;;EQUITY PUT;;;113;0;6200;1100;7300;3;4;;
2026-03-13;IRBRO420;BRIRBR3O0FV7;IRBR;;EQUITY PUT;;;113;0;16000;800;16800;3;3;;
2026-03-13;IRBRO425;BRIRBR3O0FR5;IRBR;;EQUITY PUT;;;113;0;100;0;100;1;1;;
2026-03-13;IRBRO430;BRIRBR3O0FM6;IRBR;;EQUITY PUT;;;113;0;11700;2000;13700;6;3;;
2026-03-13;IRBRO435;BRIRBR3O0FW5;IRBR;;EQUITY PUT;;;113;0;1200;300;1500;2;3;;
2026-03-13;IRBRO440;BRIRBR3O0FL8;IRBR;;EQUITY PUT;;;113;0;200;200;400;1;2;;
2026-03-13;IRBRO445;BRIRBR3O0F08;IRBR;;EQUITY PUT;;;113;0;4800;2600;7400;4;5;;
2026-03-13;IRBRO450;BRIRBR3O0F24;IRBR;;EQUITY PUT;;;113;0;6800;500;7300;2;3;;
2026-03-13;IRBRO455;BRIRBR3O0F99;IRBR;;EQUITY PUT;;;113;0;7200;7300;14500;6;11;;
2026-03-13;IRBRO470;BRIRBR3O0EV0;IRBR;;EQUITY PUT;;;113;0;200;14500;14700;7;10;;
2026-03-13;IRBRO475;BRIRBR3O0FB9;IRBR;;EQUITY PUT;;;113;0;0;9100;9100;2;4;;
2026-03-13;IRBRO480;BRIRBR3O0ET4;IRBR;;EQUITY PUT;;;113;0;35700;13100;48800;8;12;;
2026-03-13;IRBRO485;BRIRBR3O0F16;IRBR;;EQUITY PUT;;;113;0;8200;100;8300;3;2;;
2026-03-13;IRBRO487;BRIRBR3O0G23;IRBR;;EQUITY PUT;;;113;0;100;1000;1100;1;2;;
2026-03-13;IRBRO49;BRIRBR3O0EM9;IRBR;;EQUITY PUT;;;112;0;11300;15400;26700;5;19;;
2026-03-13;IRBRO492;BRIRBR3O0G56;IRBR;;EQUITY PUT;;;113;0;0;1600;1600;2;2;;
2026-03-13;IRBRO495;BRIRBR3O0ER8;IRBR;;EQUITY PUT;;;113;0;6600;20200;26800;2;15;;
2026-03-13;IRBRO497;BRIRBR3O0FZ8;IRBR;;EQUITY PUT;;;113;0;13200;18600;31800;3;7;;
2026-03-13;IRBRO500;BRIRBR3O0ES6;IRBR;;EQUITY PUT;;;113;0;64000;22900;86900;8;30;;
2026-03-13;IRBRO500W4;BRIRBR3O0K43;IRBR;;EQUITY PUT;;;113;0;0;1200;1200;1;2;;
2026-03-13;IRBRO505;BRIRBR3O0G15;IRBR;;EQUITY PUT;;;113;0;21900;5600;27500;5;11;;
2026-03-13;IRBRO510;BRIRBR3O0EQ0;IRBR;;EQUITY PUT;;;113;0;25700;20500;46200;7;17;;
2026-03-13;IRBRO510W4;BRIRBR3O0JP1;IRBR;;EQUITY PUT;;;113;0;0;1000;1000;1;1;;
2026-03-13;IRBRO515;BRIRBR3O0G49;IRBR;;EQUITY PUT;;;113;0;18100;15100;33200;5;16;;
2026-03-13;IRBRO520;BRIRBR3O0EU2;IRBR;;EQUITY PUT;;;113;0;85200;32200;117400;8;22;;
2026-03-13;IRBRO520W4;BRIRBR3O0JX5;IRBR;;EQUITY PUT;;;113;0;3400;1200;4600;1;3;;
2026-03-13;IRBRO525;BRIRBR3O0G07;IRBR;;EQUITY PUT;;;113;0;8200;13900;22100;4;14;;
2026-03-13;IRBRO530;BRIRBR3O0EX6;IRBR;;EQUITY PUT;;;113;0;35500;24700;60200;7;20;;
2026-03-13;IRBRO530W4;BRIRBR3O0JS5;IRBR;;EQUITY PUT;;;113;0;2300;1600;3900;1;5;;
2026-03-13;IRBRO535;BRIRBR3O0G64;IRBR;;EQUITY PUT;;;113;0;4100;13600;17700;5;12;;
2026-03-13;IRBRO540;BRIRBR3O0EP2;IRBR;;EQUITY PUT;;;112;0;71700;19600;91300;11;29;;
2026-03-13;IRBRO540W4;BRIRBR3O0K68;IRBR;;EQUITY PUT;;;113;0;700;200;900;1;2;;
2026-03-13;IRBRO545;BRIRBR3O0G72;IRBR;;EQUITY PUT;;;113;0;13000;17700;30700;6;28;;
2026-03-13;IRBRO550;BRIRBR3O0EY4;IRBR;;EQUITY PUT;;;113;0;126500;48400;174900;15;39;;
2026-03-13;IRBRO550W4;BRIRBR3O0JQ9;IRBR;;EQUITY PUT;;;113;0;1900;200;2100;1;3;;
2026-03-13;IRBRO555;BRIRBR3O0G31;IRBR;;EQUITY PUT;;;113;0;25300;9500;34800;7;19;;
2026-03-13;IRBRO560;BRIRBR3O0F32;IRBR;;EQUITY PUT;;;113;0;62500;42100;104600;6;25;;
2026-03-13;IRBRO560W4;BRIRBR3O0JO4;IRBR;;EQUITY PUT;;;113;0;0;5300;5300;1;2;;
2026-03-13;IRBRO565;BRIRBR3O0G80;IRBR;;EQUITY PUT;;;113;0;25000;53500;78500;6;16;;
2026-03-13;IRBRO570;BRIRBR3O0F73;IRBR;;EQUITY PUT;;;113;0;76800;34600;111400;9;32;;
