RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-18;CVCBX499;BRCVCB3X08D9;CVCB;;EQUITY PUT;;;116;0;0;5200;5200;2;2;;
2026-03-18;CVCBX550;BRCVCB3X0D65;CVCB;;EQUITY PUT;;;118;0;0;10000;10000;7;1;;
2026-03-18;CXSE3T;BRCXSETNO009;CXSE;;EQUITY FORWARD;100;;;;;;;;;273050;5490965,97
2026-03-18;CXSEA150;BRCXSE3A0151;CXSE;;EQUITY CALL;;;109;0;0;8300;8300;4;4;;
2026-03-18;CXSEA155;BRCXSE3A03E3;CXSE;;EQUITY CALL;;;110;400;0;4200;4600;1;3;;
2026-03-18;CXSEA160;BRCXSE3A03J2;CXSE;;EQUITY CALL;;;110;0;200;0;200;1;1;;
2026-03-18;CXSEA165;BRCXSE3A03M6;CXSE;;EQUITY CALL;;;110;0;300;0;300;1;1;;
2026-03-18;CXSEA175;BRCXSE3A0300;CXSE;;EQUITY CALL;;;110;0;1000;200;1200;3;2;;
2026-03-18;CXSEA180;BRCXSE3A02R7;CXSE;;EQUITY CALL;;;110;500;0;0;500;2;1;;
2026-03-18;CXSEA185;BRCXSE3A02X5;CXSE;;EQUITY CALL;;;110;0;400;21300;21700;1;1;;
2026-03-18;CXSEA190;BRCXSE3A02U1;CXSE;;EQUITY CALL;;;110;0;0;15200;15200;1;2;;
2026-03-18;CXSEA195;BRCXSE3A03P9;CXSE;;EQUITY CALL;;;110;0;0;100;100;1;1;;
2026-03-18;CXSEA200;BRCXSE3A02S5;CXSE;;EQUITY CALL;;;110;0;0;100;100;1;1;;
2026-03-18;CXSEA220;BRCXSE3A0375;CXSE;;EQUITY CALL;;;110;0;0;5100;5100;2;2;;
2026-03-18;CXSEA235;BRCXSE3A03A1;CXSE;;EQUITY CALL;;;110;0;0;100;100;1;1;;
2026-03-18;CXSEB10;BRCXSE3B03Q5;CXSE;;EQUITY CALL;;;110;0;400;0;400;2;1;;
2026-03-18;CXSEB180;BRCXSE3B03E1;CXSE;;EQUITY CALL;;;110;0;400;300;700;3;3;;
2026-03-18;CXSEB190;BRCXSE3B03F8;CXSE;;EQUITY CALL;;;110;0;400;0;400;1;1;;
2026-03-18;CXSEB200;BRCXSE3B0390;CXSE;;EQUITY CALL;;;110;600;4700;100;5400;3;4;;
2026-03-18;CXSEB214;BRCXSE3B0366;CXSE;;EQUITY CALL;;;110;0;100;0;100;1;1;;
2026-03-18;CXSEB234;BRCXSE3B03U7;CXSE;;EQUITY CALL;;;110;0;400;1500;1900;2;2;;
2026-03-18;CXSEB244;BRCXSE3B03Z6;CXSE;;EQUITY CALL;;;110;0;0;6400;6400;1;1;;
2026-03-18;CXSEB25;BRCXSE3B03R3;CXSE;;EQUITY CALL;;;110;0;0;400;400;1;2;;
2026-03-18;CXSEB254;BRCXSE3B03T9;CXSE;;EQUITY CALL;;;110;0;0;1300;1300;2;1;;
2026-03-18;CXSEB294;BRCXSE3B03D3;CXSE;;EQUITY CALL;;;110;0;0;100;100;1;1;;
2026-03-18;CXSEC1;BRCXSE3C01C7;CXSE;;EQUITY CALL;;;109;0;5900;5500;11400;1;4;;
2026-03-18;CXSEC120;BRCXSE3C01H6;CXSE;;EQUITY CALL;;;109;0;800;0;800;2;1;;
2026-03-18;CXSEC13;BRCXSE3C01F0;CXSE;;EQUITY CALL;;;109;0;600;0;600;1;1;;
2026-03-18;CXSEC14;BRCXSE3C01O2;CXSE;;EQUITY CALL;;;109;37800;0;1600;39400;2;4;;
2026-03-18;CXSEC140;BRCXSE3C0167;CXSE;;EQUITY CALL;;;109;0;800;0;800;1;2;;
2026-03-18;CXSEC144;BRCXSE3C02Y9;CXSE;;EQUITY CALL;;;110;0;0;100;100;1;1;;
2026-03-18;CXSEC145;BRCXSE3C01T1;CXSE;;EQUITY CALL;;;109;0;0;200;200;1;1;;
2026-03-18;CXSEC149;BRCXSE3C02T9;CXSE;;EQUITY CALL;;;110;1000;0;15300;16300;3;8;;
2026-03-18;CXSEC15;BRCXSE3C0183;CXSE;;EQUITY CALL;;;109;0;7300;1500;8800;1;2;;
2026-03-18;CXSEC150;BRCXSE3C0159;CXSE;;EQUITY CALL;;;109;900;2300;0;3200;1;5;;
2026-03-18;CXSEC154;BRCXSE3C03C3;CXSE;;EQUITY CALL;;;110;0;100;1700;1800;2;3;;
2026-03-18;CXSEC155;BRCXSE3C01I4;CXSE;;EQUITY CALL;;;109;0;0;700;700;1;1;;
2026-03-18;CXSEC16;BRCXSE3C01B9;CXSE;;EQUITY CALL;;;109;0;0;1000;1000;2;3;;
2026-03-18;CXSEC160;BRCXSE3C0175;CXSE;;EQUITY CALL;;;109;0;800;700;1500;1;3;;
2026-03-18;CXSEC165;BRCXSE3C01R5;CXSE;;EQUITY CALL;;;109;10000;800;2800;13600;1;6;;
2026-03-18;CXSEC169;BRCXSE3C03H2;CXSE;;EQUITY CALL;;;110;0;100;0;100;1;1;;
2026-03-18;CXSEC17;BRCXSE3C01A1;CXSE;;EQUITY CALL;;;109;8600;100;8800;17500;2;11;;
2026-03-18;CXSEC170;BRCXSE3C01E3;CXSE;;EQUITY CALL;;;109;100;100;2400;2600;2;4;;
2026-03-18;CXSEC174;BRCXSE3C0308;CXSE;;EQUITY CALL;;;110;3400;0;200;3600;2;2;;
2026-03-18;CXSEC175;BRCXSE3C01G8;CXSE;;EQUITY CALL;;;109;6600;0;5800;12400;3;7;;
2026-03-18;CXSEC176;BRCXSE3C01W5;CXSE;;EQUITY CALL;;;109;6900;7700;5400;20000;1;21;;
2026-03-18;CXSEC18;BRCXSE3C01Q7;CXSE;;EQUITY CALL;;;109;2300;17600;61400;81300;5;25;;
2026-03-18;CXSEC180;BRCXSE3C01L8;CXSE;;EQUITY CALL;;;109;120200;0;5900;126100;4;10;;
2026-03-18;CXSEC185;BRCXSE3C01N4;CXSE;;EQUITY CALL;;;109;8100;18300;4800;31200;5;20;;
2026-03-18;CXSEC186;BRCXSE3C01V7;CXSE;;EQUITY CALL;;;109;9000;10200;14000;33200;4;37;;
2026-03-18;CXSEC190;BRCXSE3C01J2;CXSE;;EQUITY CALL;;;109;42900;13800;16400;73100;6;40;;
2026-03-18;CXSEC195;BRCXSE3C01U9;CXSE;;EQUITY CALL;;;109;79300;4600;48000;131900;27;85;;
2026-03-18;CXSEC2;BRCXSE3C01S3;CXSE;;EQUITY CALL;;;109;7800;100;12500;20400;2;6;;
2026-03-18;CXSEC20;BRCXSE3C02X1;CXSE;;EQUITY CALL;;;110;100;200;400;700;2;3;;
2026-03-18;CXSEC200;BRCXSE3C01D5;CXSE;;EQUITY CALL;;;109;90700;14100;63300;168100;66;83;;
2026-03-18;CXSEC205;BRCXSE3C0233;CXSE;;EQUITY CALL;;;109;68300;74700;40500;183500;27;54;;
2026-03-18;CXSEC210;BRCXSE3C0225;CXSE;;EQUITY CALL;;;109;25100;18200;30300;73600;25;36;;
2026-03-18;CXSEC215;BRCXSE3C02O0;CXSE;;EQUITY CALL;;;109;5400;52400;24400;82200;13;19;;
2026-03-18;CXSEC220;BRCXSE3C01Z8;CXSE;;EQUITY CALL;;;109;21200;0;3900;25100;8;6;;
2026-03-18;CXSEC225;BRCXSE3C02D3;CXSE;;EQUITY CALL;;;109;800;211900;253000;465700;9;4;;
2026-03-18;CXSEC230;BRCXSE3C02N2;CXSE;;EQUITY CALL;;;109;0;63400;82600;146000;5;4;;
2026-03-18;CXSEC235;BRCXSE3C02L6;CXSE;;EQUITY CALL;;;109;0;1100;0;1100;2;1;;
2026-03-18;CXSEC25;BRCXSE3C0316;CXSE;;EQUITY CALL;;;110;0;0;1000;1000;1;2;;
2026-03-18;CXSEC254;BRCXSE3C0373;CXSE;;EQUITY CALL;;;110;0;0;10100;10100;1;2;;
2026-03-18;CXSEC270;BRCXSE3C02J0;CXSE;;EQUITY CALL;;;109;0;3300;0;3300;1;1;;
2026-03-18;CXSED1;BRCXSE3D0471;CXSE;;EQUITY CALL;;;110;0;0;300;300;1;1;;
2026-03-18;CXSED101;BRCXSE3D03G2;CXSE;;EQUITY CALL;;;109;0;200;0;200;1;1;;
2026-03-18;CXSED133;BRCXSE3D0224;CXSE;;EQUITY CALL;;;109;62500;0;0;62500;1;3;;
2026-03-18;CXSED135;BRCXSE3D04N6;CXSE;;EQUITY CALL;;;110;400;4800;1100;6300;4;4;;
2026-03-18;CXSED136;BRCXSE3D01T9;CXSE;;EQUITY CALL;;;109;600;900;0;1500;1;2;;
2026-03-18;CXSED138;BRCXSE3D0299;CXSE;;EQUITY CALL;;;109;0;0;600;600;1;1;;
2026-03-18;CXSED140;BRCXSE3D03M0;CXSE;;EQUITY CALL;;;110;0;0;200;200;2;1;;
2026-03-18;CXSED145;BRCXSE3D02A7;CXSE;;EQUITY CALL;;;109;2000;900;100;3000;2;3;;
2026-03-18;CXSED15;BRCXSE3D0273;CXSE;;EQUITY CALL;;;109;0;7000;0;7000;2;1;;
2026-03-18;CXSED153;BRCXSE3D0216;CXSE;;EQUITY CALL;;;109;8500;0;1800;10300;1;3;;
2026-03-18;CXSED155;BRCXSE3D01W3;CXSE;;EQUITY CALL;;;109;34900;0;100;35000;2;1;;
2026-03-18;CXSED158;BRCXSE3D01O0;CXSE;;EQUITY CALL;;;109;5900;100;5300;11300;2;6;;
2026-03-18;CXSED16;BRCXSE3D0281;CXSE;;EQUITY CALL;;;109;0;0;10700;10700;2;3;;
2026-03-18;CXSED163;BRCXSE3D01S1;CXSE;;EQUITY CALL;;;109;0;0;7500;7500;2;8;;
2026-03-18;CXSED165;BRCXSE3D0265;CXSE;;EQUITY CALL;;;109;4200;200;800;5200;2;5;;
2026-03-18;CXSED168;BRCXSE3D01U7;CXSE;;EQUITY CALL;;;109;1200;0;9300;10500;2;12;;
2026-03-18;CXSED17;BRCXSE3D01X1;CXSE;;EQUITY CALL;;;109;3200;0;400;3600;2;4;;
2026-03-18;CXSED173;BRCXSE3D01P7;CXSE;;EQUITY CALL;;;109;1242700;13500;10000;1266200;4;30;;
2026-03-18;CXSED174;BRCXSE3D04L0;CXSE;;EQUITY CALL;;;110;0;0;9200;9200;4;5;;
2026-03-18;CXSED175;BRCXSE3D02C3;CXSE;;EQUITY CALL;;;109;200;0;4000;4200;3;5;;
2026-03-18;CXSED178;BRCXSE3D01Q5;CXSE;;EQUITY CALL;;;109;11000;0;12000;23000;3;23;;
2026-03-18;CXSED18;BRCXSE3D0208;CXSE;;EQUITY CALL;;;109;0;1300;14300;15600;3;15;;
2026-03-18;CXSED183;BRCXSE3D02E9;CXSE;;EQUITY CALL;;;109;23500;0;43500;67000;6;39;;
2026-03-18;CXSED185;BRCXSE3D01Y9;CXSE;;EQUITY CALL;;;109;800;148400;8600;157800;2;18;;
2026-03-18;CXSED188;BRCXSE3D01R3;CXSE;;EQUITY CALL;;;109;6200;252600;20400;279200;246;36;;
2026-03-18;CXSED19;BRCXSE3D0240;CXSE;;EQUITY CALL;;;109;8300;38400;27200;73900;14;15;;
2026-03-18;CXSED190;BRCXSE3D0463;CXSE;;EQUITY CALL;;;110;1300;0;800;2100;5;6;;
2026-03-18;CXSED193;BRCXSE3D02F6;CXSE;;EQUITY CALL;;;109;94600;10600;163600;268800;18;66;;
2026-03-18;CXSED195;BRCXSE3D0422;CXSE;;EQUITY CALL;;;110;600;0;2000;2600;4;2;;
2026-03-18;CXSED2;BRCXSE3D04E5;CXSE;;EQUITY CALL;;;110;0;0;1500;1500;3;3;;
2026-03-18;CXSED20;BRCXSE3D03K4;CXSE;;EQUITY CALL;;;109;36700;29800;54100;120600;33;62;;
2026-03-18;CXSED200;BRCXSE3D04G0;CXSE;;EQUITY CALL;;;110;400;3600;800;4800;11;4;;
2026-03-18;CXSED201;BRCXSE3D02B5;CXSE;;EQUITY CALL;;;109;85100;279900;87300;452300;39;92;;
2026-03-18;CXSED205;BRCXSE3D03U3;CXSE;;EQUITY CALL;;;110;100;100;800;1000;3;4;;
2026-03-18;CXSED21;BRCXSE3D0331;CXSE;;EQUITY CALL;;;109;12900;0;43600;56500;13;19;;
2026-03-18;CXSED210;BRCXSE3D00V7;CXSE;;EQUITY CALL;;;105;12900;121800;351500;486200;65;55;;
2026-03-18;CXSED214;BRCXSE3D03R9;CXSE;;EQUITY CALL;;;110;0;800;0;800;1;1;;
2026-03-18;CXSED215;BRCXSE3D02J8;CXSE;;EQUITY CALL;;;109;24700;56300;3800;84800;15;15;;
2026-03-18;CXSED22;BRCXSE3D0307;CXSE;;EQUITY CALL;;;109;0;21200;3200;24400;4;2;;
2026-03-18;CXSED225;BRCXSE3D02P5;CXSE;;EQUITY CALL;;;109;0;40400;11200;51600;2;4;;
2026-03-18;CXSED23;BRCXSE3D02V3;CXSE;;EQUITY CALL;;;109;0;0;1000;1000;1;2;;
2026-03-18;CXSED24;BRCXSE3D0315;CXSE;;EQUITY CALL;;;109;0;0;2000;2000;1;1;;
2026-03-18;CXSED240;BRCXSE3D03X7;CXSE;;EQUITY CALL;;;110;0;100;800;900;2;2;;
2026-03-18;CXSED244;BRCXSE3D04O4;CXSE;;EQUITY CALL;;;110;300;4600;1900;6800;4;5;;
2026-03-18;CXSED250;BRCXSE3D04S5;CXSE;;EQUITY CALL;;;110;0;0;100;100;1;1;;
2026-03-18;CXSED254;BRCXSE3D0497;CXSE;;EQUITY CALL;;;110;0;0;200;200;1;1;;
2026-03-18;CXSED260;BRCXSE3D03T5;CXSE;;EQUITY CALL;;;110;0;0;200;200;1;1;;
2026-03-18;CXSED264;BRCXSE3D04Q9;CXSE;;EQUITY CALL;;;110;0;0;40200;40200;3;3;;
2026-03-18;CXSED270;BRCXSE3D03W9;CXSE;;EQUITY CALL;;;110;0;0;100;100;1;1;;
2026-03-18;CXSED300;BRCXSE3D04U1;CXSE;;EQUITY CALL;;;110;0;0;30100;30100;10;3;;
2026-03-18;CXSED5;BRCXSE3D0448;CXSE;;EQUITY CALL;;;110;1000;0;6600;7600;3;7;;
2026-03-18;CXSED6;BRCXSE3D04H8;CXSE;;EQUITY CALL;;;110;1000;0;0;1000;1;1;;
2026-03-18;CXSED800;BRCXSE3D04J4;CXSE;;EQUITY CALL;;;110;0;900;1800;2700;2;2;;
2026-03-18;CXSEE152;BRCXSE3E0215;CXSE;;EQUITY CALL;;;109;1600;0;11400;13000;4;7;;
2026-03-18;CXSEE155;BRCXSE3E01Q3;CXSE;;EQUITY CALL;;;109;14900;0;0;14900;1;1;;
2026-03-18;CXSEE162;BRCXSE3E01P5;CXSE;;EQUITY CALL;;;109;18700;0;7500;26200;2;9;;
2026-03-18;CXSEE165;BRCXSE3E01F6;CXSE;;EQUITY CALL;;;109;500;0;3800;4300;2;2;;
2026-03-18;CXSEE170;BRCXSE3E01J8;CXSE;;EQUITY CALL;;;109;0;0;500;500;1;1;;
2026-03-18;CXSEE172;BRCXSE3E01K6;CXSE;;EQUITY CALL;;;109;1000;4800;200;6000;1;4;;
2026-03-18;CXSEE175;BRCXSE3E01Y7;CXSE;;EQUITY CALL;;;109;2200;0;1800;4000;2;2;;
2026-03-18;CXSEE177;BRCXSE3E01N0;CXSE;;EQUITY CALL;;;109;5000;0;2200;7200;3;3;;
2026-03-18;CXSEE182;BRCXSE3E01H2;CXSE;;EQUITY CALL;;;109;100;500;3300;3900;3;5;;
2026-03-18;CXSEE185;BRCXSE3E01G4;CXSE;;EQUITY CALL;;;109;0;8000;0;8000;3;2;;
2026-03-18;CXSEE190;BRCXSE3E01L4;CXSE;;EQUITY CALL;;;109;0;35800;0;35800;4;1;;
2026-03-18;CXSEE195;BRCXSE3E01X9;CXSE;;EQUITY CALL;;;109;500;17200;1000;18700;5;9;;
2026-03-18;CXSEE200;BRCXSE3E01E9;CXSE;;EQUITY CALL;;;109;10400;0;2100;12500;3;5;;
2026-03-18;CXSEE205;BRCXSE3E0363;CXSE;;EQUITY CALL;;;110;200;2600;2500;5300;6;8;;
2026-03-18;CXSEE210;BRCXSE3E02U3;CXSE;;EQUITY CALL;;;110;100;8000;14100;22200;5;7;;
2026-03-18;CXSEE215;BRCXSE3E0322;CXSE;;EQUITY CALL;;;110;700;12200;2500100;2513000;8;8;;
2026-03-18;CXSEE220;BRCXSE3E02S7;CXSE;;EQUITY CALL;;;110;0;25700;0;25700;1;1;;
2026-03-18;CXSEE225;BRCXSE3E0330;CXSE;;EQUITY CALL;;;110;0;0;34000;34000;2;1;;
2026-03-18;CXSEE245;BRCXSE3E02T5;CXSE;;EQUITY CALL;;;110;0;0;10000;10000;1;1;;
2026-03-18;CXSEE250;BRCXSE3E0314;CXSE;;EQUITY CALL;;;110;0;0;100;100;1;1;;
2026-03-18;CXSEF152;BRCXSE3F02E4;CXSE;;EQUITY CALL;;;109;0;100;0;100;1;1;;
2026-03-18;CXSEF160;BRCXSE3F02L9;CXSE;;EQUITY CALL;;;109;2000;0;200;2200;1;2;;
2026-03-18;CXSEF182;BRCXSE3F0255;CXSE;;EQUITY CALL;;;109;0;0;3700;3700;1;2;;
2026-03-18;CXSEF185;BRCXSE3F0297;CXSE;;EQUITY CALL;;;109;0;600;4000;4600;4;2;;
2026-03-18;CXSEF187;BRCXSE3F02O3;CXSE;;EQUITY CALL;;;109;0;0;2000;2000;2;1;;
2026-03-18;CXSEF190;BRCXSE3F02B0;CXSE;;EQUITY CALL;;;109;0;100;30800;30900;8;2;;
2026-03-18;CXSEF195;BRCXSE3F02P0;CXSE;;EQUITY CALL;;;109;100;5600;0;5700;6;3;;
2026-03-18;CXSEF200;BRCXSE3F02S4;CXSE;;EQUITY CALL;;;109;0;6000;700;6700;13;5;;
2026-03-18;CXSEF204;BRCXSE3F04E0;CXSE;;EQUITY CALL;;;114;200;45900;404100;450200;281;5;;
2026-03-18;CXSEF205;BRCXSE3F0412;CXSE;;EQUITY CALL;;;110;0;1400;0;1400;4;2;;
2026-03-18;CXSEF210;BRCXSE3F03N3;CXSE;;EQUITY CALL;;;110;200;7600;0;7800;9;2;;
2026-03-18;CXSEF215;BRCXSE3F03Z7;CXSE;;EQUITY CALL;;;110;0;50600;43300;93900;33;2;;
2026-03-18;CXSEF220;BRCXSE3F03X2;CXSE;;EQUITY CALL;;;110;0;100;0;100;1;1;;
2026-03-18;CXSEF225;BRCXSE3F03S2;CXSE;;EQUITY CALL;;;110;0;0;600;600;2;2;;
2026-03-18;CXSEF230;BRCXSE3F04A8;CXSE;;EQUITY CALL;;;110;0;0;100;100;1;1;;
2026-03-18;CXSEF240;BRCXSE3F0420;CXSE;;EQUITY CALL;;;110;0;5200;5900;11100;3;2;;
2026-03-18;CXSEF245;BRCXSE3F0495;CXSE;;EQUITY CALL;;;110;0;1000;0;1000;1;1;;
2026-03-18;CXSEF250;BRCXSE3F0479;CXSE;;EQUITY CALL;;;110;0;100;0;100;1;1;;
2026-03-18;CXSEF255;BRCXSE3F0438;CXSE;;EQUITY CALL;;;110;0;0;100;100;1;1;;
2026-03-18;CXSEF260;BRCXSE3F03V6;CXSE;;EQUITY CALL;;;110;0;0;100;100;1;1;;
2026-03-18;CXSEF265;BRCXSE3F0461;CXSE;;EQUITY CALL;;;110;0;1200;0;1200;1;1;;
2026-03-18;CXSEG1;BRCXSE3G0221;CXSE;;EQUITY CALL;;;109;0;900;0;900;1;1;;
2026-03-18;CXSEG134;BRCXSE3G01P0;CXSE;;EQUITY CALL;;;109;0;1200;300;1500;1;1;;
2026-03-18;CXSEG164;BRCXSE3G0213;CXSE;;EQUITY CALL;;;109;0;100;0;100;1;1;;
2026-03-18;CXSEG166;BRCXSE3G01M7;CXSE;;EQUITY CALL;;;109;13700;0;100;13800;2;2;;
2026-03-18;CXSEG183;BRCXSE3G0460;CXSE;;EQUITY CALL;;;114;5300;1000;0;6300;2;2;;
2026-03-18;CXSEG186;BRCXSE3G0239;CXSE;;EQUITY CALL;;;109;0;1000;36700;37700;1;2;;
2026-03-18;CXSEG19;BRCXSE3G01V8;CXSE;;EQUITY CALL;;;109;0;100;600;700;1;2;;
2026-03-18;CXSEG194;BRCXSE3G0254;CXSE;;EQUITY CALL;;;109;0;0;1000;1000;1;1;;
2026-03-18;CXSEG20;BRCXSE3G01S4;CXSE;;EQUITY CALL;;;109;2200;1000;2900;6100;4;4;;
2026-03-18;CXSEG204;BRCXSE3G0353;CXSE;;EQUITY CALL;;;110;0;500;0;500;1;1;;
2026-03-18;CXSEG21;BRCXSE3G0379;CXSE;;EQUITY CALL;;;110;0;0;200;200;1;2;;
2026-03-18;CXSEG244;BRCXSE3G03K7;CXSE;;EQUITY CALL;;;110;0;5000;200;5200;1;2;;
2026-03-18;CXSEG25;BRCXSE3G0346;CXSE;;EQUITY CALL;;;110;0;700;300;1000;2;2;;
2026-03-18;CXSEG26;BRCXSE3G03P6;CXSE;;EQUITY CALL;;;110;0;100;0;100;1;1;;
2026-03-18;CXSEH1;BRCXSE3H01T0;CXSE;;EQUITY CALL;;;109;0;100;100;200;1;2;;
2026-03-18;CXSEH144;BRCXSE3H0246;CXSE;;EQUITY CALL;;;109;0;100;0;100;1;1;;
2026-03-18;CXSEH164;BRCXSE3H0261;CXSE;;EQUITY CALL;;;109;0;5200;0;5200;1;2;;
2026-03-18;CXSEH174;BRCXSE3H0295;CXSE;;EQUITY CALL;;;109;24800;0;0;24800;1;1;;
2026-03-18;CXSEH186;BRCXSE3H01Z7;CXSE;;EQUITY CALL;;;109;0;100;100;200;1;2;;
2026-03-18;CXSEH194;BRCXSE3H02A8;CXSE;;EQUITY CALL;;;109;900;5800;400;7100;3;6;;
2026-03-18;CXSEH204;BRCXSE3H03Z3;CXSE;;EQUITY CALL;;;110;0;2000;0;2000;1;1;;
2026-03-18;CXSEH26;BRCXSE3H03K5;CXSE;;EQUITY CALL;;;110;0;19000;0;19000;1;1;;
2026-03-18;CXSEI144;BRCXSE3I01T8;CXSE;;EQUITY CALL;;;109;0;100;0;100;1;1;;
2026-03-18;CXSEI161;BRCXSE3I01Y8;CXSE;;EQUITY CALL;;;109;0;1100;0;1100;1;1;;
2026-03-18;CXSEI184;BRCXSE3I01W2;CXSE;;EQUITY CALL;;;109;0;500;0;500;1;1;;
2026-03-18;CXSEI194;BRCXSE3I01R2;CXSE;;EQUITY CALL;;;109;0;4800;1000;5800;1;2;;
2026-03-18;CXSEI21;BRCXSE3I03P2;CXSE;;EQUITY CALL;;;110;0;0;47000;47000;4;1;;
2026-03-18;CXSEI224;BRCXSE3I03G1;CXSE;;EQUITY CALL;;;110;0;300;100;400;1;2;;
2026-03-18;CXSEI85;BRCXSE3I0385;CXSE;;EQUITY CALL;;;110;0;0;200;200;1;1;;
2026-03-18;CXSEJ150;BRCXSE3J01D0;CXSE;;EQUITY CALL;;;109;0;0;400;400;1;1;;
2026-03-18;CXSEJ157;BRCXSE3J0293;CXSE;;EQUITY CALL;;;109;0;100;200;300;1;2;;
2026-03-18;CXSEJ167;BRCXSE3J02J5;CXSE;;EQUITY CALL;;;109;0;200;0;200;1;1;;
2026-03-18;CXSEJ170;BRCXSE3J02U2;CXSE;;EQUITY CALL;;;109;0;0;1100;1100;2;2;;
2026-03-18;CXSEJ195;BRCXSE3J02F3;CXSE;;EQUITY CALL;;;109;0;0;1500;1500;2;1;;
2026-03-18;CXSEJ200;BRCXSE3J02A4;CXSE;;EQUITY CALL;;;109;0;700;300;1000;1;2;;
2026-03-18;CXSEJ205;BRCXSE3J0483;CXSE;;EQUITY CALL;;;110;0;0;100;100;1;1;;
2026-03-18;CXSEK146;BRCXSE3K0290;CXSE;;EQUITY CALL;;;109;200;0;1000;1200;1;2;;
2026-03-18;CXSEK16;BRCXSE3K02C8;CXSE;;EQUITY CALL;;;109;0;100;22600;22700;1;1;;
2026-03-18;CXSEK164;BRCXSE3K02T2;CXSE;;EQUITY CALL;;;109;0;0;100;100;1;1;;
2026-03-18;CXSEL13;BRCXSE3L02Z7;CXSE;;EQUITY CALL;;;109;0;100;0;100;1;1;;
2026-03-18;CXSEL156;BRCXSE3L02L7;CXSE;;EQUITY CALL;;;109;0;2500;4800;7300;1;1;;
2026-03-18;CXSEL16;BRCXSE3L0364;CXSE;;EQUITY CALL;;;109;0;2300;8100;10400;1;1;;
2026-03-18;CXSEL161;BRCXSE3L02V6;CXSE;;EQUITY CALL;;;109;0;1200;200;1400;1;2;;
2026-03-18;CXSEL164;BRCXSE3L02M5;CXSE;;EQUITY CALL;;;109;0;0;8300;8300;1;1;;
2026-03-18;CXSEL166;BRCXSE3L0331;CXSE;;EQUITY CALL;;;109;0;0;800;800;2;1;;
2026-03-18;CXSEL17;BRCXSE3L02U8;CXSE;;EQUITY CALL;;;109;0;300;600;900;2;4;;
2026-03-18;CXSEL176;BRCXSE3L02H5;CXSE;;EQUITY CALL;;;109;0;0;2200;2200;2;1;;
2026-03-18;CXSEL18;BRCXSE3L0349;CXSE;;EQUITY CALL;;;109;0;400;200;600;2;2;;
2026-03-18;CXSEL181;BRCXSE3L02R4;CXSE;;EQUITY CALL;;;109;0;0;1100;1100;1;1;;
2026-03-18;CXSEL194;BRCXSE3L02Q6;CXSE;;EQUITY CALL;;;109;0;100;100;200;1;2;;
2026-03-18;CXSEL20;BRCXSE3L02N3;CXSE;;EQUITY CALL;;;109;0;0;200;200;1;1;;
2026-03-18;CXSEL204;BRCXSE3L0422;CXSE;;EQUITY CALL;;;110;0;0;700;700;2;1;;
2026-03-18;CXSEL21;BRCXSE3L0448;CXSE;;EQUITY CALL;;;110;0;0;5900;5900;2;1;;
2026-03-18;CXSEL214;BRCXSE3L04Q2;CXSE;;EQUITY CALL;;;110;9400;0;200;9600;2;3;;
2026-03-18;CXSEL22;BRCXSE3L04H1;CXSE;;EQUITY CALL;;;110;200;0;3500;3700;3;2;;
2026-03-18;CXSEL224;BRCXSE3L04P4;CXSE;;EQUITY CALL;;;110;1900;0;100;2000;2;3;;
2026-03-18;CXSEL23;BRCXSE3L04G3;CXSE;;EQUITY CALL;;;110;30300;0;4400;34700;5;2;;
2026-03-18;CXSEL234;BRCXSE3L04A6;CXSE;;EQUITY CALL;;;110;0;0;100;100;1;1;;
2026-03-18;CXSEL25;BRCXSE3L04O7;CXSE;;EQUITY CALL;;;110;0;1000;0;1000;1;1;;
2026-03-18;CXSEL274;BRCXSE3L04B4;CXSE;;EQUITY CALL;;;110;0;20900;81100;102000;2;2;;
2026-03-18;CXSEL28;BRCXSE3L0430;CXSE;;EQUITY CALL;;;110;0;0;1000;1000;1;2;;
2026-03-18;CXSEM100;BRCXSE3M02X0;CXSE;;EQUITY PUT;;;110;0;100;3500;3600;2;2;;
2026-03-18;CXSEM110;BRCXSE3M02M3;CXSE;;EQUITY PUT;;;110;0;0;10000;10000;1;1;;
2026-03-18;CXSEM150;BRCXSE3M0157;CXSE;;EQUITY PUT;;;109;0;100;0;100;1;1;;
2026-03-18;CXSEM170;BRCXSE3M02Y8;CXSE;;EQUITY PUT;;;110;0;5000;0;5000;1;1;;
2026-03-18;CXSEM175;BRCXSE3M0322;CXSE;;EQUITY PUT;;;110;0;0;1000;1000;1;2;;
2026-03-18;CXSEM190;BRCXSE3M03R0;CXSE;;EQUITY PUT;;;110;0;0;1000;1000;1;1;;
2026-03-18;CXSEM195;BRCXSE3M03J7;CXSE;;EQUITY PUT;;;110;0;0;400;400;1;2;;
2026-03-18;CXSEM200;BRCXSE3M02P6;CXSE;;EQUITY PUT;;;110;0;0;1200;1200;1;1;;
2026-03-18;CXSEM220;BRCXSE3M0314;CXSE;;EQUITY PUT;;;110;0;0;4000;4000;1;1;;
2026-03-18;CXSEM235;BRCXSE3M03A6;CXSE;;EQUITY PUT;;;110;0;5000;0;5000;1;1;;
