RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-19;GFSAD30;BRGFSA3D06J1;GFSA;;EQUITY CALL;;;124;55;0;135;190;6;6;;
2026-03-19;GFSAD35;BRGFSA3D06H5;GFSA;;EQUITY CALL;;;124;369;35;546;950;13;6;;
2026-03-19;GFSAD45;BRGFSA3D06K9;GFSA;;EQUITY CALL;;;124;70;0;515;585;4;3;;
2026-03-19;GFSAD450;BRGFSA3D0717;GFSA;;EQUITY CALL;;;127;100;0;0;100;1;1;;
2026-03-19;GFSAD500;BRGFSA3D0725;GFSA;;EQUITY CALL;;;127;200;20;2880;3100;2;3;;
2026-03-19;GFSAD799;BRGFSA3D06F9;GFSA;;EQUITY CALL;;;124;60;0;125;185;4;6;;
2026-03-19;GFSAD899;BRGFSA3D06D4;GFSA;;EQUITY CALL;;;124;5;0;0;5;1;1;;
2026-03-19;GFSAE10;BRGFSA3E06U6;GFSA;;EQUITY CALL;;;125;100;0;1900;2000;2;1;;
2026-03-19;GFSAE200;BRGFSA3E07C2;GFSA;;EQUITY CALL;;;125;126;0;144;270;3;3;;
2026-03-19;GFSAE300;BRGFSA3E07B4;GFSA;;EQUITY CALL;;;125;50;0;0;50;1;2;;
2026-03-19;GFSAG250;BRGFSA3G0631;GFSA;;EQUITY CALL;;;125;60;160;365;585;15;6;;
2026-03-19;GFSAG300;BRGFSA3G0755;GFSA;;EQUITY CALL;;;127;1000;0;0;1000;1;1;;
2026-03-19;GFSAG350;BRGFSA3G0656;GFSA;;EQUITY CALL;;;125;250;10;5;265;5;3;;
2026-03-19;GFSAG600;BRGFSA3G0623;GFSA;;EQUITY CALL;;;124;65;70;40;175;6;8;;
2026-03-19;GFSAH20;BRGFSA3H07W3;GFSA;;EQUITY CALL;;;126;200;0;0;200;2;1;;
2026-03-19;GFSAH30;BRGFSA3H07Y9;GFSA;;EQUITY CALL;;;126;300;0;0;300;2;1;;
2026-03-19;GFSAJ500;BRGFSA3J05H4;GFSA;;EQUITY CALL;;;125;125;0;15;140;5;2;;
2026-03-19;GFSAJ99;BRGFSA3J0661;GFSA;;EQUITY CALL;;;126;300;0;0;300;2;1;;
2026-03-19;GFSAK30;BRGFSA3K06B3;GFSA;;EQUITY CALL;;;125;580;15;2186;2781;12;7;;
2026-03-19;GFSAK600;BRGFSA3K06D9;GFSA;;EQUITY CALL;;;125;0;0;5;5;1;1;;
2026-03-19;GFSAL60;BRGFSA3L0840;GFSA;;EQUITY CALL;;;127;5200;0;1200;6400;4;5;;
2026-03-19;GFSAO10;BRGFSA3O06O8;GFSA;;EQUITY PUT;;;125;0;0;100;100;1;1;;
2026-03-19;GFSAO150;BRGFSA3O0771;GFSA;;EQUITY PUT;;;127;0;100;200;300;3;3;;
2026-03-19;GFSAO300;BRGFSA3O0748;GFSA;;EQUITY PUT;;;127;0;115;7285;7400;4;10;;
2026-03-19;GFSAO310;BRGFSA3O0755;GFSA;;EQUITY PUT;;;127;0;0;200;200;2;2;;
2026-03-19;GFSAO450;BRGFSA3O0730;GFSA;;EQUITY PUT;;;127;0;0;100;100;1;1;;
2026-03-19;GFSAP150;BRGFSA3P0770;GFSA;;EQUITY PUT;;;127;0;0;100;100;1;1;;
2026-03-19;GFSAP250;BRGFSA3P0762;GFSA;;EQUITY PUT;;;127;0;0;600;600;1;4;;
2026-03-19;GFSAP30;BRGFSA3P06M9;GFSA;;EQUITY PUT;;;124;0;0;160;160;3;3;;
2026-03-19;GFSAP450;BRGFSA3P0713;GFSA;;EQUITY PUT;;;127;0;0;1100;1100;2;2;;
2026-03-19;GFSAP799;BRGFSA3P06G1;GFSA;;EQUITY PUT;;;124;0;0;50;50;1;1;;
2026-03-19;GFSAS250;BRGFSA3S0652;GFSA;;EQUITY PUT;;;125;0;0;5;5;1;1;;
2026-03-19;GFSAS305;BRGFSA3S0702;GFSA;;EQUITY PUT;;;127;0;0;100;100;1;1;;
2026-03-19;GFSAT10;BRGFSA3T0768;GFSA;;EQUITY PUT;;;125;0;0;2000;2000;1;1;;
2026-03-19;GFSAT120;BRGFSA3T0800;GFSA;;EQUITY PUT;;;126;0;0;1400;1400;2;1;;
2026-03-19;GFSAV700;BRGFSA3V05H9;GFSA;;EQUITY PUT;;;125;0;0;100600;100600;1;1;;
2026-03-19;GFSAX10;BRGFSA3X0762;GFSA;;EQUITY PUT;;;125;0;0;60;60;4;2;;
2026-03-19;GGBR3T;BRGGBRTNO003;GGBR;;EQUITY FORWARD;2;;;;;;;;;3000;47639,46
2026-03-19;GGBR4T;BRGGBRTNP000;GGBR;;EQUITY FORWARD;52;;;;;;;;;271038;5469801,19
2026-03-19;GGBRA181;BRGGBR4A0W66;GGBR;;EQUITY CALL;;;198;0;0;100;100;1;1;;
2026-03-19;GGBRA200;BRGGBR4A0QR4;GGBR;;EQUITY CALL;;;194;5100;200;1300;6600;2;5;;
2026-03-19;GGBRA220;BRGGBR4A0QS2;GGBR;;EQUITY CALL;;;194;0;0;400;400;4;1;;
2026-03-19;GGBRA240;BRGGBR4A0QQ6;GGBR;;EQUITY CALL;;;194;0;0;51700;51700;5;4;;
2026-03-19;GGBRB180;BRGGBR4B0R95;GGBR;;EQUITY CALL;;;194;100;0;5100;5200;5;7;;
2026-03-19;GGBRB236;BRGGBR4B0UX3;GGBR;;EQUITY CALL;;;198;0;0;5500;5500;3;3;;
2026-03-19;GGBRC143;BRGGBR4C0U56;GGBR;;EQUITY CALL;;;198;0;1500;0;1500;1;1;;
2026-03-19;GGBRC148;BRGGBR4C0TK1;GGBR;;EQUITY CALL;;;197;0;100;0;100;1;1;;
2026-03-19;GGBRC150;BRGGBR4C0UT0;GGBR;;EQUITY CALL;;;198;0;100;0;100;1;1;;
2026-03-19;GGBRC153;BRGGBR4C0U80;GGBR;;EQUITY CALL;;;198;0;26700;164000;190700;3;2;;
2026-03-19;GGBRC155;BRGGBR4C0UP8;GGBR;;EQUITY CALL;;;198;0;100;0;100;1;1;;
2026-03-19;GGBRC158;BRGGBR4C0U64;GGBR;;EQUITY CALL;;;198;0;1100;0;1100;1;3;;
2026-03-19;GGBRC16;BRGGBR4C0X04;GGBR;;EQUITY CALL;;;198;200;0;8600;8800;2;2;;
2026-03-19;GGBRC163;BRGGBR4C0U23;GGBR;;EQUITY CALL;;;198;0;43300;5600;48900;6;4;;
2026-03-19;GGBRC165W4;BRGGBR4C0X38;GGBR;;EQUITY CALL;;;199;0;400;0;400;1;1;;
2026-03-19;GGBRC168;BRGGBR4C0TZ9;GGBR;;EQUITY CALL;;;198;5000;21600;5000;31600;3;6;;
2026-03-19;GGBRC169;BRGGBR4C0T34;GGBR;;EQUITY CALL;;;196;0;24700;4000;28700;2;4;;
2026-03-19;GGBRC17;BRGGBR4C0T59;GGBR;;EQUITY CALL;;;197;0;169000;10000;179000;4;4;;
2026-03-19;GGBRC170;BRGGBR4C0U49;GGBR;;EQUITY CALL;;;198;0;105800;5000;110800;5;5;;
2026-03-19;GGBRC170W4;BRGGBR4C0WV2;GGBR;;EQUITY CALL;;;198;0;11600;4600;16200;1;2;;
2026-03-19;GGBRC174;BRGGBR4C0TX4;GGBR;;EQUITY CALL;;;198;0;209600;8500;218100;8;7;;
2026-03-19;GGBRC175;BRGGBR4C0PB8;GGBR;;EQUITY CALL;;;190;0;28764;1440;30204;2;2;;
2026-03-19;GGBRC175W4;BRGGBR4C0WO7;GGBR;;EQUITY CALL;;;198;0;5100;7000;12100;2;6;;
2026-03-19;GGBRC178;BRGGBR4C0TU0;GGBR;;EQUITY CALL;;;198;0;235000;35700;270700;5;10;;
2026-03-19;GGBRC18;BRGGBR4C0TY2;GGBR;;EQUITY CALL;;;198;3400;619100;31100;653600;9;12;;
2026-03-19;GGBRC180W4;BRGGBR4C0WE8;GGBR;;EQUITY CALL;;;198;0;16800;12000;28800;4;4;;
2026-03-19;GGBRC183;BRGGBR4C0T91;GGBR;;EQUITY CALL;;;197;179300;305200;12000;496500;5;15;;
2026-03-19;GGBRC185;BRGGBR4C0U31;GGBR;;EQUITY CALL;;;198;7300;2521900;174700;2703900;5;19;;
2026-03-19;GGBRC185W4;BRGGBR4C0WI9;GGBR;;EQUITY CALL;;;198;100;1100;8000;9200;3;6;;
2026-03-19;GGBRC190;BRGGBR4C0TP0;GGBR;;EQUITY CALL;;;197;2000;206300;127900;336200;11;28;;
2026-03-19;GGBRC190W4;BRGGBR4C0WR0;GGBR;;EQUITY CALL;;;198;0;15100;3000;18100;3;4;;
2026-03-19;GGBRC193;BRGGBR4C0TQ8;GGBR;;EQUITY CALL;;;197;29100;178400;24600;232100;9;18;;
2026-03-19;GGBRC195;BRGGBR4C0T83;GGBR;;EQUITY CALL;;;197;13100;565500;49800;628400;6;34;;
2026-03-19;GGBRC195W4;BRGGBR4C0WU4;GGBR;;EQUITY CALL;;;198;0;3500;1300;4800;2;4;;
2026-03-19;GGBRC198;BRGGBR4C0T42;GGBR;;EQUITY CALL;;;197;5000;78800;35000;118800;13;30;;
2026-03-19;GGBRC199;BRGGBR4C0TR6;GGBR;;EQUITY CALL;;;198;5400;514900;303400;823700;11;24;;
2026-03-19;GGBRC20;BRGGBR4C0TW6;GGBR;;EQUITY CALL;;;198;11300;38100;117200;166600;8;16;;
2026-03-19;GGBRC200;BRGGBR4C0TO3;GGBR;;EQUITY CALL;;;197;12000;216600;32500;261100;12;24;;
2026-03-19;GGBRC200W4;BRGGBR4C0WK5;GGBR;;EQUITY CALL;;;198;0;16000;500;16500;3;2;;
2026-03-19;GGBRC205;BRGGBR4C0T67;GGBR;;EQUITY CALL;;;197;18200;69200;106500;193900;7;27;;
2026-03-19;GGBRC205W4;BRGGBR4C0WT6;GGBR;;EQUITY CALL;;;198;2300;0;100;2400;2;2;;
2026-03-19;GGBRC208;BRGGBR4C0TV8;GGBR;;EQUITY CALL;;;198;16300;1557300;90600;1664200;32;30;;
2026-03-19;GGBRC210;BRGGBR4C0U07;GGBR;;EQUITY CALL;;;198;52900;60100;208100;321100;25;29;;
2026-03-19;GGBRC210W4;BRGGBR4C0WJ7;GGBR;;EQUITY CALL;;;198;0;100;0;100;1;1;;
2026-03-19;GGBRC213;BRGGBR4C0TS4;GGBR;;EQUITY CALL;;;198;70300;270900;824500;1165700;15;41;;
2026-03-19;GGBRC215;BRGGBR4C0TT2;GGBR;;EQUITY CALL;;;198;175146;263300;287554;726000;32;36;;
2026-03-19;GGBRC215W4;BRGGBR4C0WN9;GGBR;;EQUITY CALL;;;198;1000;0;7200;8200;1;4;;
2026-03-19;GGBRC22;BRGGBR4C0UB8;GGBR;;EQUITY CALL;;;198;47900;166700;244600;459200;91;36;;
2026-03-19;GGBRC220;BRGGBR4C0TM7;GGBR;;EQUITY CALL;;;197;9900;199200;151100;360200;14;28;;
2026-03-19;GGBRC220W4;BRGGBR4C0WP4;GGBR;;EQUITY CALL;;;198;0;100;0;100;1;1;;
2026-03-19;GGBRC223;BRGGBR4C0U15;GGBR;;EQUITY CALL;;;198;58500;34700;195800;289000;29;36;;
2026-03-19;GGBRC225;BRGGBR4C0UQ6;GGBR;;EQUITY CALL;;;198;56200;83100;229600;368900;27;28;;
2026-03-19;GGBRC228;BRGGBR4C0U72;GGBR;;EQUITY CALL;;;198;25900;1976300;33400;2035600;17;26;;
2026-03-19;GGBRC230;BRGGBR4C0UA0;GGBR;;EQUITY CALL;;;198;25600;149000;6459100;6633700;33;39;;
2026-03-19;GGBRC230W4;BRGGBR4C0WD0;GGBR;;EQUITY CALL;;;198;0;200;700;900;1;1;;
2026-03-19;GGBRC233;BRGGBR4C0U98;GGBR;;EQUITY CALL;;;198;73900;56300;817500;947700;19;20;;
2026-03-19;GGBRC235;BRGGBR4C0UO1;GGBR;;EQUITY CALL;;;198;268600;35700;35100;339400;21;21;;
2026-03-19;GGBRC235W4;BRGGBR4C0WS8;GGBR;;EQUITY CALL;;;198;100;0;0;100;1;1;;
2026-03-19;GGBRC238;BRGGBR4C0V06;GGBR;;EQUITY CALL;;;198;34900;94000;67100;196000;16;23;;
2026-03-19;GGBRC24;BRGGBR4C0UI3;GGBR;;EQUITY CALL;;;198;1700;19900;102100;123700;11;19;;
2026-03-19;GGBRC240;BRGGBR4C0UV6;GGBR;;EQUITY CALL;;;198;99000;110200;43100;252300;21;26;;
2026-03-19;GGBRC240W4;BRGGBR4C0WH1;GGBR;;EQUITY CALL;;;198;100;0;0;100;1;1;;
2026-03-19;GGBRC245;BRGGBR4C0T75;GGBR;;EQUITY CALL;;;197;15100;105100;117400;237600;12;21;;
2026-03-19;GGBRC248;BRGGBR4C0UR4;GGBR;;EQUITY CALL;;;198;4400;75300;7000;86700;8;13;;
2026-03-19;GGBRC250;BRGGBR4C0UH5;GGBR;;EQUITY CALL;;;198;17600;30700;50500;98800;13;13;;
2026-03-19;GGBRC250W4;BRGGBR4C0WQ2;GGBR;;EQUITY CALL;;;198;100;0;0;100;1;1;;
2026-03-19;GGBRC253;BRGGBR4C0WW0;GGBR;;EQUITY CALL;;;198;200;56300;5700;62200;4;9;;
2026-03-19;GGBRC255;BRGGBR4C0UL7;GGBR;;EQUITY CALL;;;198;13000;20200;27000;60200;12;13;;
2026-03-19;GGBRC26;BRGGBR4C0V55;GGBR;;EQUITY CALL;;;198;4200;7000;67000;78200;7;5;;
2026-03-19;GGBRC260;BRGGBR4C0TN5;GGBR;;EQUITY CALL;;;197;8300;115900;12800;137000;5;14;;
2026-03-19;GGBRC263;BRGGBR4C0UK9;GGBR;;EQUITY CALL;;;198;6100;197300;1000;204400;2;7;;
2026-03-19;GGBRC265;BRGGBR4C0V30;GGBR;;EQUITY CALL;;;198;14300;8200;42800;65300;5;7;;
2026-03-19;GGBRC270;BRGGBR4C0UE2;GGBR;;EQUITY CALL;;;198;62600;0;87900;150500;4;5;;
2026-03-19;GGBRC275;BRGGBR4C0UF9;GGBR;;EQUITY CALL;;;198;0;7900;22800;30700;1;4;;
2026-03-19;GGBRC278;BRGGBR4C0UM5;GGBR;;EQUITY CALL;;;198;9100;28400;7900;45400;5;6;;
2026-03-19;GGBRC280;BRGGBR4C0UD4;GGBR;;EQUITY CALL;;;198;100;14200;49900;64200;2;4;;
2026-03-19;GGBRC285;BRGGBR4C0UX2;GGBR;;EQUITY CALL;;;198;0;0;40700;40700;3;2;;
2026-03-19;GGBRC290;BRGGBR4C0UN3;GGBR;;EQUITY CALL;;;198;100;7700;15200;23000;3;5;;
2026-03-19;GGBRC295;BRGGBR4C0UZ7;GGBR;;EQUITY CALL;;;198;100;0;131500;131600;5;5;;
2026-03-19;GGBRC300;BRGGBR4C0W47;GGBR;;EQUITY CALL;;;198;100;0;0;100;1;1;;
2026-03-19;GGBRC690;BRGGBR4C0TA2;GGBR;;EQUITY CALL;;;197;0;100;0;100;1;1;;
2026-03-19;GGBRD131;BRGGBR4D0XF2;GGBR;;EQUITY CALL;;;198;700;0;0;700;1;1;;
2026-03-19;GGBRD143;BRGGBR4D0X28;GGBR;;EQUITY CALL;;;198;0;0;100;100;1;1;;
2026-03-19;GGBRD146;BRGGBR4D0WX7;GGBR;;EQUITY CALL;;;198;0;700;2000;2700;2;4;;
2026-03-19;GGBRD148;BRGGBR4D0XO4;GGBR;;EQUITY CALL;;;198;0;0;300;300;1;1;;
2026-03-19;GGBRD151;BRGGBR4D0XI6;GGBR;;EQUITY CALL;;;198;0;2300;0;2300;2;2;;
2026-03-19;GGBRD153;BRGGBR4D0XJ4;GGBR;;EQUITY CALL;;;198;0;22800;30300;53100;3;4;;
2026-03-19;GGBRD156;BRGGBR4D0XL0;GGBR;;EQUITY CALL;;;198;0;300;20000;20300;2;2;;
2026-03-19;GGBRD158;BRGGBR4D0X93;GGBR;;EQUITY CALL;;;198;0;1000;8500;9500;3;5;;
2026-03-19;GGBRD163;BRGGBR4D0XD7;GGBR;;EQUITY CALL;;;198;0;31100;20900;52000;2;7;;
2026-03-19;GGBRD163W1;BRGGBR4D0WK4;GGBR;;EQUITY CALL;;;198;0;0;1700;1700;1;1;;
2026-03-19;GGBRD164;BRGGBR4D0US1;GGBR;;EQUITY CALL;;;197;1100;249400;9900;260400;4;7;;
2026-03-19;GGBRD167W4;BRGGBR4D0YR5;GGBR;;EQUITY CALL;;;198;0;200;0;200;1;1;;
2026-03-19;GGBRD17;BRGGBR4D0V46;GGBR;;EQUITY CALL;;;197;3000;43300;16400;62700;2;9;;
2026-03-19;GGBRD170W1;BRGGBR4D0ZI1;GGBR;;EQUITY CALL;;;199;0;200;0;200;1;1;;
2026-03-19;GGBRD171;BRGGBR4D0UL6;GGBR;;EQUITY CALL;;;195;0;40300;6000;46300;2;9;;
2026-03-19;GGBRD174;BRGGBR4D0UR3;GGBR;;EQUITY CALL;;;197;2500;120200;100500;223200;8;31;;
2026-03-19;GGBRD178;BRGGBR4D0WT5;GGBR;;EQUITY CALL;;;198;4300;200;566300;570800;11;12;;
2026-03-19;GGBRD178W1;BRGGBR4D0W94;GGBR;;EQUITY CALL;;;198;0;6500;0;6500;2;1;;
2026-03-19;GGBRD179;BRGGBR4D0V53;GGBR;;EQUITY CALL;;;197;54100;75400;14900;144400;10;17;;
2026-03-19;GGBRD180;BRGGBR4D0SE5;GGBR;;EQUITY CALL;;;194;4300;41800;15800;61900;8;17;;
2026-03-19;GGBRD181;BRGGBR4D0X69;GGBR;;EQUITY CALL;;;198;5500;489000;51800;546300;12;30;;
2026-03-19;GGBRD183;BRGGBR4D0VG4;GGBR;;EQUITY CALL;;;198;29900;87400;44700;162000;11;18;;
2026-03-19;GGBRD185W1;BRGGBR4D0Z42;GGBR;;EQUITY CALL;;;199;0;0;300;300;1;1;;
2026-03-19;GGBRD187W4;BRGGBR4D0YU9;GGBR;;EQUITY CALL;;;198;0;0;100;100;1;1;;
2026-03-19;GGBRD188;BRGGBR4D0VX9;GGBR;;EQUITY CALL;;;198;3100;187300;17300;207700;13;18;;
2026-03-19;GGBRD189;BRGGBR4D0V38;GGBR;;EQUITY CALL;;;197;22400;189100;92800;304300;17;34;;
2026-03-19;GGBRD18W1;BRGGBR4D0ZP6;GGBR;;EQUITY CALL;;;199;0;0;200;200;1;1;;
2026-03-19;GGBRD19;BRGGBR4D0V79;GGBR;;EQUITY CALL;;;198;6900;90000;134700;231600;13;30;;
2026-03-19;GGBRD190W2;BRGGBR4D0XY3;GGBR;;EQUITY CALL;;;198;53600;0;100;53700;1;2;;
2026-03-19;GGBRD193;BRGGBR4D0VA7;GGBR;;EQUITY CALL;;;198;31900;14200;256000;302100;21;17;;
2026-03-19;GGBRD196;BRGGBR4D0UK8;GGBR;;EQUITY CALL;;;195;119500;326700;354200;800400;16;42;;
2026-03-19;GGBRD197W2;BRGGBR4D0VJ8;GGBR;;EQUITY CALL;;;198;0;0;67800;67800;1;1;;
2026-03-19;GGBRD198;BRGGBR4D0VB5;GGBR;;EQUITY CALL;;;198;1800;881300;670600;1553700;14;18;;
2026-03-19;GGBRD200W2;BRGGBR4D0YA1;GGBR;;EQUITY CALL;;;198;0;0;500;500;1;1;;
2026-03-19;GGBRD201;BRGGBR4D0V95;GGBR;;EQUITY CALL;;;198;28900;192500;55900;277300;23;48;;
2026-03-19;GGBRD203;BRGGBR4D0W45;GGBR;;EQUITY CALL;;;198;6400;0;189800;196200;15;11;;
2026-03-19;GGBRD205W2;BRGGBR4D0YC7;GGBR;;EQUITY CALL;;;198;0;0;100;100;1;1;;
2026-03-19;GGBRD206;BRGGBR4D0WZ2;GGBR;;EQUITY CALL;;;198;11100;21400;686700;719200;14;24;;
2026-03-19;GGBRD207W4;BRGGBR4D0YY1;GGBR;;EQUITY CALL;;;198;0;0;5200;5200;2;2;;
2026-03-19;GGBRD208;BRGGBR4D0W37;GGBR;;EQUITY CALL;;;198;3100;46700;218700;268500;8;21;;
2026-03-19;GGBRD211;BRGGBR4D0VC3;GGBR;;EQUITY CALL;;;198;19900;155800;762000;937700;14;30;;
2026-03-19;GGBRD213;BRGGBR4D0W11;GGBR;;EQUITY CALL;;;198;3800;53700;258700;316200;16;14;;
2026-03-19;GGBRD216;BRGGBR4D0VD1;GGBR;;EQUITY CALL;;;198;3400;47800;410100;461300;9;17;;
2026-03-19;GGBRD218;BRGGBR4D0VR1;GGBR;;EQUITY CALL;;;198;0;88000;36400;124400;8;8;;
2026-03-19;GGBRD221;BRGGBR4D0VF6;GGBR;;EQUITY CALL;;;198;9500;58800;437600;505900;15;23;;
2026-03-19;GGBRD225;BRGGBR4D0VO8;GGBR;;EQUITY CALL;;;198;4800;25800;127700;158300;13;13;;
2026-03-19;GGBRD225W4;BRGGBR4D0XS5;GGBR;;EQUITY CALL;;;198;32000;0;249300;281300;2;4;;
2026-03-19;GGBRD226;BRGGBR4D0VM2;GGBR;;EQUITY CALL;;;198;9700;15100;44500;69300;5;7;;
2026-03-19;GGBRD230;BRGGBR4D0VQ3;GGBR;;EQUITY CALL;;;198;2500;2300;34300;39100;4;7;;
2026-03-19;GGBRD231;BRGGBR4D0VI0;GGBR;;EQUITY CALL;;;198;3000;62300;42500;107800;14;10;;
2026-03-19;GGBRD235;BRGGBR4D0VN0;GGBR;;EQUITY CALL;;;198;0;17600;62900;80500;7;5;;
2026-03-19;GGBRD236;BRGGBR4D0XQ9;GGBR;;EQUITY CALL;;;198;600;17300;10400;28300;6;4;;
2026-03-19;GGBRD240;BRGGBR4D0VP5;GGBR;;EQUITY CALL;;;198;0;12100;10800;22900;5;6;;
2026-03-19;GGBRD241;BRGGBR4D0V61;GGBR;;EQUITY CALL;;;198;51000;341000;214800;606800;8;12;;
2026-03-19;GGBRD243;BRGGBR4D0VV3;GGBR;;EQUITY CALL;;;198;200;53300;6100;59600;5;7;;
2026-03-19;GGBRD248;BRGGBR4D0VT7;GGBR;;EQUITY CALL;;;198;400;39900;22300;62600;3;5;;
2026-03-19;GGBRD251;BRGGBR4D0WU3;GGBR;;EQUITY CALL;;;198;200;40600;700;41500;2;4;;
2026-03-19;GGBRD253;BRGGBR4D0W52;GGBR;;EQUITY CALL;;;198;0;0;20800;20800;3;3;;
2026-03-19;GGBRD256;BRGGBR4D0XH8;GGBR;;EQUITY CALL;;;198;0;8400;11300;19700;2;4;;
2026-03-19;GGBRD258;BRGGBR4D0VU5;GGBR;;EQUITY CALL;;;198;0;35500;40200;75700;4;3;;
2026-03-19;GGBRD261;BRGGBR4D0XG0;GGBR;;EQUITY CALL;;;198;0;0;2800;2800;1;1;;
2026-03-19;GGBRD263;BRGGBR4D0VW1;GGBR;;EQUITY CALL;;;198;0;20900;33900;54800;2;3;;
2026-03-19;GGBRD266;BRGGBR4D0X44;GGBR;;EQUITY CALL;;;198;0;3000;1100;4100;2;2;;
2026-03-19;GGBRD268;BRGGBR4D0W78;GGBR;;EQUITY CALL;;;198;0;0;24100;24100;3;2;;
2026-03-19;GGBRD271;BRGGBR4D0X02;GGBR;;EQUITY CALL;;;198;0;1100;5600;6700;1;2;;
2026-03-19;GGBRD276;BRGGBR4D0VE9;GGBR;;EQUITY CALL;;;198;0;140400;0;140400;7;2;;
2026-03-19;GGBRD278;BRGGBR4D0W29;GGBR;;EQUITY CALL;;;198;0;0;2500;2500;1;1;;
2026-03-19;GGBRD291;BRGGBR4D0V87;GGBR;;EQUITY CALL;;;198;100;123200;179300;302600;3;4;;
2026-03-19;GGBRD298;BRGGBR4D0VZ4;GGBR;;EQUITY CALL;;;198;0;0;2000;2000;1;1;;
2026-03-19;GGBRD303;BRGGBR4D0VH2;GGBR;;EQUITY CALL;;;198;0;10000;500;10500;2;2;;
2026-03-19;GGBRD306;BRGGBR4D0WS7;GGBR;;EQUITY CALL;;;198;0;0;100;100;1;1;;
2026-03-19;GGBRD308W1;BRGGBR4D0WG2;GGBR;;EQUITY CALL;;;198;0;0;200;200;1;2;;
2026-03-19;GGBRD321;BRGGBR4D0VK6;GGBR;;EQUITY CALL;;;198;0;1000;0;1000;1;1;;
2026-03-19;GGBRD323W1;BRGGBR4D0WE7;GGBR;;EQUITY CALL;;;198;0;0;100;100;1;1;;
2026-03-19;GGBRE136;BRGGBR4E0WG1;GGBR;;EQUITY CALL;;;197;0;0;8000;8000;2;1;;
2026-03-19;GGBRE146;BRGGBR4E0X18;GGBR;;EQUITY CALL;;;198;0;16200;0;16200;1;2;;
2026-03-19;GGBRE151;BRGGBR4E0XR6;GGBR;;EQUITY CALL;;;198;0;7600;0;7600;1;1;;
2026-03-19;GGBRE158;BRGGBR4E0XP0;GGBR;;EQUITY CALL;;;198;0;1300;0;1300;1;1;;
2026-03-19;GGBRE168;BRGGBR4E0XY2;GGBR;;EQUITY CALL;;;198;0;0;1500;1500;1;1;;
2026-03-19;GGBRE17;BRGGBR4E0WF3;GGBR;;EQUITY CALL;;;197;43600;1400;255700;300700;5;7;;
2026-03-19;GGBRE171;BRGGBR4E0WH9;GGBR;;EQUITY CALL;;;198;15000;19800;0;34800;2;3;;
2026-03-19;GGBRE175;BRGGBR4E0XZ9;GGBR;;EQUITY CALL;;;198;0;0;452300;452300;8;2;;
2026-03-19;GGBRE176;BRGGBR4E0PB6;GGBR;;EQUITY CALL;;;191;0;34900;70000;104900;4;14;;
2026-03-19;GGBRE176W2;BRGGBR4E0YL7;GGBR;;EQUITY CALL;;;199;0;0;70000;70000;1;1;;
2026-03-19;GGBRE178;BRGGBR4E0WT4;GGBR;;EQUITY CALL;;;198;56200;10000;600;66800;2;4;;
2026-03-19;GGBRE181;BRGGBR4E0WJ5;GGBR;;EQUITY CALL;;;198;12900;48600;15200;76700;5;7;;
2026-03-19;GGBRE183;BRGGBR4E0WX6;GGBR;;EQUITY CALL;;;198;200;96000;6400;102600;7;6;;
2026-03-19;GGBRE186;BRGGBR4E0XF1;GGBR;;EQUITY CALL;;;198;600;200;6200;7000;2;4;;
2026-03-19;GGBRE188;BRGGBR4E0WI7;GGBR;;EQUITY CALL;;;198;30400;4400;40200;75000;7;10;;
2026-03-19;GGBRE19;BRGGBR4E0WK3;GGBR;;EQUITY CALL;;;198;800;900;32300;34000;3;5;;
2026-03-19;GGBRE190;BRGGBR4E0W27;GGBR;;EQUITY CALL;;;195;0;2400;2800;5200;3;4;;
2026-03-19;GGBRE193;BRGGBR4E0W43;GGBR;;EQUITY CALL;;;197;105900;1000;44300;151200;9;10;;
2026-03-19;GGBRE196;BRGGBR4E0X91;GGBR;;EQUITY CALL;;;198;0;0;214300;214300;8;3;;
2026-03-19;GGBRE198;BRGGBR4E0WO5;GGBR;;EQUITY CALL;;;198;9900;13100;69000;92000;5;12;;
2026-03-19;GGBRE201;BRGGBR4E0XQ8;GGBR;;EQUITY CALL;;;198;0;400;4100;4500;3;3;;
2026-03-19;GGBRE203;BRGGBR4E0WR8;GGBR;;EQUITY CALL;;;198;2000;0;17300;19300;4;5;;
2026-03-19;GGBRE206;BRGGBR4E0X00;GGBR;;EQUITY CALL;;;198;0;0;26000;26000;3;2;;
2026-03-19;GGBRE208;BRGGBR4E0WM9;GGBR;;EQUITY CALL;;;198;0;17700;7600;25300;4;3;;
2026-03-19;GGBRE210;BRGGBR4E0W19;GGBR;;EQUITY CALL;;;195;800;0;100;900;4;3;;
2026-03-19;GGBRE211;BRGGBR4E0X42;GGBR;;EQUITY CALL;;;198;1000;500;12300;13800;3;4;;
2026-03-19;GGBRE213;BRGGBR4E0WQ0;GGBR;;EQUITY CALL;;;198;0;300;24900;25200;3;4;;
2026-03-19;GGBRE216;BRGGBR4E0X67;GGBR;;EQUITY CALL;;;198;0;1300;500;1800;2;3;;
2026-03-19;GGBRE218;BRGGBR4E0WL1;GGBR;;EQUITY CALL;;;198;2400;21700;42400;66500;4;4;;
