RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-16;MGLUC139;BRMGLU3C0JZ2;MGLU;;EQUITY CALL;;;128;27800;127900;8110700;8266400;13;22;;
2026-03-16;MGLUC141;BRMGLU3C0JV1;MGLU;;EQUITY CALL;;;128;49853;432641;76794;559288;27;15;;
2026-03-16;MGLUC144;BRMGLU3C0KH8;MGLU;;EQUITY CALL;;;128;0;164700;42800;207500;19;12;;
2026-03-16;MGLUC146;BRMGLU3C0KV9;MGLU;;EQUITY CALL;;;128;0;895590;29910;925500;19;12;;
2026-03-16;MGLUC149;BRMGLU3C0L47;MGLU;;EQUITY CALL;;;128;2500;377000;105500;485000;8;13;;
2026-03-16;MGLUC15;BRMGLU3C0J82;MGLU;;EQUITY CALL;;;126;315;0;4850;5165;7;5;;
2026-03-16;MGLUC151;BRMGLU3C0JO6;MGLU;;EQUITY CALL;;;128;2002;295766;717356;1015124;20;15;;
2026-03-16;MGLUC154;BRMGLU3C0KG0;MGLU;;EQUITY CALL;;;128;100;89200;4000;93300;10;7;;
2026-03-16;MGLUC156;BRMGLU3C0KZ0;MGLU;;EQUITY CALL;;;128;0;25900;0;25900;6;1;;
2026-03-16;MGLUC159;BRMGLU3C0KN6;MGLU;;EQUITY CALL;;;128;500;172600;125700;298800;7;10;;
2026-03-16;MGLUC161;BRMGLU3C0L96;MGLU;;EQUITY CALL;;;128;0;418946;325154;744100;5;8;;
2026-03-16;MGLUC164;BRMGLU3C0KL0;MGLU;;EQUITY CALL;;;128;0;0;57900;57900;3;2;;
2026-03-16;MGLUC166;BRMGLU3C0LD5;MGLU;;EQUITY CALL;;;128;100;35100;139400;174600;9;8;;
2026-03-16;MGLUC169;BRMGLU3C0L88;MGLU;;EQUITY CALL;;;128;700;0;82500;83200;3;4;;
2026-03-16;MGLUC171;BRMGLU3C0KU1;MGLU;;EQUITY CALL;;;128;0;8000;211700;219700;3;4;;
2026-03-16;MGLUC174;BRMGLU3C0L05;MGLU;;EQUITY CALL;;;128;0;89300;0;89300;5;3;;
2026-03-16;MGLUC176;BRMGLU3C0KO4;MGLU;;EQUITY CALL;;;128;141;0;66154;66295;6;3;;
2026-03-16;MGLUC179;BRMGLU3C0KA3;MGLU;;EQUITY CALL;;;128;0;63800;0;63800;3;1;;
2026-03-16;MGLUC180;BRMGLU3C0ND1;MGLU;;EQUITY CALL;;;130;100;0;5900;6000;1;1;;
2026-03-16;MGLUC181;BRMGLU3C0KK2;MGLU;;EQUITY CALL;;;128;0;106;61565;61671;3;2;;
2026-03-16;MGLUC191;BRMGLU3C0KI6;MGLU;;EQUITY CALL;;;128;0;0;310;310;2;1;;
2026-03-16;MGLUC200;BRMGLU3C0DJ9;MGLU;;EQUITY CALL;;;123;0;24623;249333;273956;44;9;;
2026-03-16;MGLUC201;BRMGLU3C0L62;MGLU;;EQUITY CALL;;;128;0;0;200;200;1;1;;
2026-03-16;MGLUC250;BRMGLU3C0DG5;MGLU;;EQUITY CALL;;;123;0;660;123399;124059;20;6;;
2026-03-16;MGLUC300;BRMGLU3C0DH3;MGLU;;EQUITY CALL;;;123;0;0;8680;8680;8;2;;
2026-03-16;MGLUC329;BRMGLU3C0JP3;MGLU;;EQUITY CALL;;;128;0;600;8000;8600;5;4;;
2026-03-16;MGLUC350;BRMGLU3C0DI1;MGLU;;EQUITY CALL;;;123;0;0;4525;4525;4;1;;
2026-03-16;MGLUC490;BRMGLU3C0NB5;MGLU;;EQUITY CALL;;;130;0;2200;600;2800;2;2;;
2026-03-16;MGLUC509;BRMGLU3C0LE3;MGLU;;EQUITY CALL;;;128;8700;55100;44800;108600;2;8;;
2026-03-16;MGLUC529;BRMGLU3C0KM8;MGLU;;EQUITY CALL;;;128;3800;39100;10400;53300;2;13;;
2026-03-16;MGLUC549;BRMGLU3C0KR7;MGLU;;EQUITY CALL;;;128;0;13000;14900;27900;2;4;;
2026-03-16;MGLUC609;BRMGLU3C0JY5;MGLU;;EQUITY CALL;;;128;0;21900;4400;26300;2;3;;
2026-03-16;MGLUC629;BRMGLU3C0K48;MGLU;;EQUITY CALL;;;128;0;47300;0;47300;1;2;;
2026-03-16;MGLUC649;BRMGLU3C0LC7;MGLU;;EQUITY CALL;;;128;0;76883;0;76883;2;1;;
2026-03-16;MGLUC669;BRMGLU3C0K97;MGLU;;EQUITY CALL;;;128;0;12500;48200;60700;1;3;;
2026-03-16;MGLUC689;BRMGLU3C0KE5;MGLU;;EQUITY CALL;;;128;0;0;202300;202300;3;2;;
2026-03-16;MGLUC709;BRMGLU3C0KC9;MGLU;;EQUITY CALL;;;128;0;400;2300;2700;5;2;;
2026-03-16;MGLUC729;BRMGLU3C0KJ4;MGLU;;EQUITY CALL;;;128;0;22897;1115;24012;3;5;;
2026-03-16;MGLUC749;BRMGLU3C0K55;MGLU;;EQUITY CALL;;;128;0;26000;2600;28600;4;4;;
2026-03-16;MGLUC760;BRMGLU3C0M38;MGLU;;EQUITY CALL;;;130;0;0;100;100;1;1;;
2026-03-16;MGLUC769;BRMGLU3C0KD7;MGLU;;EQUITY CALL;;;128;175;3055;29925;33155;3;9;;
2026-03-16;MGLUC789;BRMGLU3C0LI4;MGLU;;EQUITY CALL;;;128;0;111620;17900;129520;4;5;;
2026-03-16;MGLUC809;BRMGLU3C0JS7;MGLU;;EQUITY CALL;;;128;0;94754;9500;104254;6;7;;
2026-03-16;MGLUC819;BRMGLU3C0KB1;MGLU;;EQUITY CALL;;;128;152;13837;46348;60337;6;6;;
2026-03-16;MGLUC829;BRMGLU3C0K71;MGLU;;EQUITY CALL;;;128;0;98808;37201;136009;6;7;;
2026-03-16;MGLUC839;BRMGLU3C0K63;MGLU;;EQUITY CALL;;;128;0;44796;181500;226296;7;4;;
2026-03-16;MGLUC849;BRMGLU3C0L54;MGLU;;EQUITY CALL;;;128;0;102422;27800;130222;6;7;;
2026-03-16;MGLUC859;BRMGLU3C0LF0;MGLU;;EQUITY CALL;;;128;0;126007;98893;224900;6;9;;
2026-03-16;MGLUC869;BRMGLU3C0JR9;MGLU;;EQUITY CALL;;;128;1000;142608;30083;173691;5;13;;
2026-03-16;MGLUC879;BRMGLU3C0L39;MGLU;;EQUITY CALL;;;128;0;68756;85931;154687;6;14;;
2026-03-16;MGLUC889;BRMGLU3C0KS5;MGLU;;EQUITY CALL;;;128;55;54564;105296;159915;10;11;;
2026-03-16;MGLUC89;BRMGLU3C0K22;MGLU;;EQUITY CALL;;;128;1153;177966;224212;403331;5;16;;
2026-03-16;MGLUC899;BRMGLU3C0J66;MGLU;;EQUITY CALL;;;126;0;0;315;315;1;1;;
2026-03-16;MGLUC900W4;BRMGLU3C0MW3;MGLU;;EQUITY CALL;;;130;0;0;34000;34000;2;1;;
2026-03-16;MGLUC909;BRMGLU3C0JT5;MGLU;;EQUITY CALL;;;128;0;145179;25904;171083;5;9;;
2026-03-16;MGLUC919;BRMGLU3C0L21;MGLU;;EQUITY CALL;;;128;10;39278;134423;173711;9;11;;
2026-03-16;MGLUC920W4;BRMGLU3C0N78;MGLU;;EQUITY CALL;;;130;0;10000;9500;19500;1;2;;
2026-03-16;MGLUC929;BRMGLU3C0JW9;MGLU;;EQUITY CALL;;;128;0;128242;54900;183142;10;10;;
2026-03-16;MGLUC939;BRMGLU3C0K06;MGLU;;EQUITY CALL;;;128;20200;199810;196500;416510;11;22;;
2026-03-16;MGLUC940W4;BRMGLU3C0N60;MGLU;;EQUITY CALL;;;130;0;0;1000;1000;1;1;;
2026-03-16;MGLUC949;BRMGLU3C0KW7;MGLU;;EQUITY CALL;;;128;2100;260885;557343;820328;7;20;;
2026-03-16;MGLUC959;BRMGLU3C0KT3;MGLU;;EQUITY CALL;;;128;22879;55143;480968;558990;9;29;;
2026-03-16;MGLUC960W4;BRMGLU3C0MU7;MGLU;;EQUITY CALL;;;130;0;100;1100;1200;2;2;;
2026-03-16;MGLUC979;BRMGLU3C0LB9;MGLU;;EQUITY CALL;;;128;40400;47500;293800;381700;7;49;;
2026-03-16;MGLUC980;BRMGLU3C0M61;MGLU;;EQUITY CALL;;;130;29300;381750;311850;722900;16;61;;
2026-03-16;MGLUC980W4;BRMGLU3C0N45;MGLU;;EQUITY CALL;;;130;300;0;9200;9500;3;8;;
2026-03-16;MGLUC989;BRMGLU3C0LA1;MGLU;;EQUITY CALL;;;128;92600;103000;222500;418100;13;55;;
2026-03-16;MGLUC990;BRMGLU3C0NH2;MGLU;;EQUITY CALL;;;130;0;22600;244600;267200;18;21;;
2026-03-16;MGLUD10;BRMGLU3D0LC6;MGLU;;EQUITY CALL;;;126;33314;51100;5843013;5927427;35;50;;
2026-03-16;MGLUD100;BRMGLU3D0LE2;MGLU;;EQUITY CALL;;;126;19685;2301363;1306318;3627366;30;48;;
2026-03-16;MGLUD100W1;BRMGLU3D0NV2;MGLU;;EQUITY CALL;;;130;0;0;100;100;1;1;;
2026-03-16;MGLUD104;BRMGLU3D0LO1;MGLU;;EQUITY CALL;;;128;7766;24896;719044;751706;78;42;;
2026-03-16;MGLUD105;BRMGLU3D0NK5;MGLU;;EQUITY CALL;;;130;35500;222587;1588013;1846100;215;57;;
2026-03-16;MGLUD105W1;BRMGLU3D0NS8;MGLU;;EQUITY CALL;;;130;0;0;200;200;2;2;;
2026-03-16;MGLUD105W2;BRMGLU3D0OJ5;MGLU;;EQUITY CALL;;;130;0;0;400;400;1;2;;
2026-03-16;MGLUD11;BRMGLU3D0NH1;MGLU;;EQUITY CALL;;;130;10200;398300;1128900;1537400;46;40;;
2026-03-16;MGLUD110W2;BRMGLU3D0O91;MGLU;;EQUITY CALL;;;130;0;0;100;100;1;1;;
2026-03-16;MGLUD110W4;BRMGLU3D0P33;MGLU;;EQUITY CALL;;;130;0;0;100;100;1;1;;
2026-03-16;MGLUD113;BRMGLU3D0MP6;MGLU;;EQUITY CALL;;;130;200;106500;291100;397800;20;34;;
2026-03-16;MGLUD114;BRMGLU3D0LA0;MGLU;;EQUITY CALL;;;126;22196;305879;419909;747984;38;64;;
2026-03-16;MGLUD115W2;BRMGLU3D0O83;MGLU;;EQUITY CALL;;;130;0;0;100;100;1;1;;
2026-03-16;MGLUD116;BRMGLU3D0M69;MGLU;;EQUITY CALL;;;130;55800;7400;135700;198900;17;31;;
2026-03-16;MGLUD118;BRMGLU3D0MK7;MGLU;;EQUITY CALL;;;130;2000;98200;283100;383300;16;21;;
2026-03-16;MGLUD12;BRMGLU3D0LD4;MGLU;;EQUITY CALL;;;126;80690;77541;343704;501935;35;95;;
2026-03-16;MGLUD120W1;BRMGLU3D0O42;MGLU;;EQUITY CALL;;;130;0;0;200;200;1;1;;
2026-03-16;MGLUD121;BRMGLU3D0N50;MGLU;;EQUITY CALL;;;130;0;11700;340300;352000;12;32;;
2026-03-16;MGLUD123;BRMGLU3D0M93;MGLU;;EQUITY CALL;;;130;6600;29500;117200;153300;12;16;;
2026-03-16;MGLUD126;BRMGLU3D0MG5;MGLU;;EQUITY CALL;;;130;23500;153400;17100;194000;8;15;;
2026-03-16;MGLUD128;BRMGLU3D0N92;MGLU;;EQUITY CALL;;;130;7700;126500;229000;363200;11;15;;
2026-03-16;MGLUD131;BRMGLU3D0MF7;MGLU;;EQUITY CALL;;;130;0;45800;95600;141400;10;12;;
2026-03-16;MGLUD133;BRMGLU3D0MZ5;MGLU;;EQUITY CALL;;;130;100;5800;217700;223600;12;12;;
2026-03-16;MGLUD136;BRMGLU3D0LY0;MGLU;;EQUITY CALL;;;130;400;65700;17500;83600;6;9;;
2026-03-16;MGLUD138;BRMGLU3D0M36;MGLU;;EQUITY CALL;;;130;0;51300;168900;220200;4;14;;
2026-03-16;MGLUD143;BRMGLU3D0MI1;MGLU;;EQUITY CALL;;;130;0;170300;40700;211000;4;11;;
2026-03-16;MGLUD148;BRMGLU3D0NE8;MGLU;;EQUITY CALL;;;130;0;47800;39700;87500;5;4;;
2026-03-16;MGLUD153;BRMGLU3D0M28;MGLU;;EQUITY CALL;;;130;2400;34405;104995;141800;11;6;;
2026-03-16;MGLUD158;BRMGLU3D0N27;MGLU;;EQUITY CALL;;;130;3200;210663;11637;225500;9;9;;
2026-03-16;MGLUD163;BRMGLU3D0MD2;MGLU;;EQUITY CALL;;;130;0;5000;0;5000;1;1;;
2026-03-16;MGLUD168;BRMGLU3D0M51;MGLU;;EQUITY CALL;;;130;0;1700;3300;5000;1;4;;
2026-03-16;MGLUD173;BRMGLU3D0MM3;MGLU;;EQUITY CALL;;;130;0;35651;42349;78000;4;4;;
2026-03-16;MGLUD178;BRMGLU3D0N19;MGLU;;EQUITY CALL;;;130;0;0;98500;98500;3;1;;
2026-03-16;MGLUD183;BRMGLU3D0N76;MGLU;;EQUITY CALL;;;130;0;100;12200;12300;2;2;;
2026-03-16;MGLUD187;BRMGLU3D0O67;MGLU;;EQUITY CALL;;;130;0;0;1900;1900;1;1;;
2026-03-16;MGLUD188;BRMGLU3D0LZ7;MGLU;;EQUITY CALL;;;130;0;0;2600;2600;1;1;;
2026-03-16;MGLUD198;BRMGLU3D0N43;MGLU;;EQUITY CALL;;;130;0;0;7300;7300;1;1;;
2026-03-16;MGLUD2;BRMGLU3D0L86;MGLU;;EQUITY CALL;;;126;22956;444992;286068;754016;64;69;;
2026-03-16;MGLUD250;BRMGLU3D0EG2;MGLU;;EQUITY CALL;;;123;2327;217479;32871;252677;23;24;;
2026-03-16;MGLUD497;BRMGLU3D0NB4;MGLU;;EQUITY CALL;;;130;42200;0;87800;130000;2;20;;
2026-03-16;MGLUD517;BRMGLU3D0NG3;MGLU;;EQUITY CALL;;;130;0;0;30900;30900;4;3;;
2026-03-16;MGLUD557;BRMGLU3D0MT8;MGLU;;EQUITY CALL;;;130;900;0;19500;20400;2;4;;
2026-03-16;MGLUD577;BRMGLU3D0M77;MGLU;;EQUITY CALL;;;130;0;700;4700;5400;3;2;;
2026-03-16;MGLUD597;BRMGLU3D0ML5;MGLU;;EQUITY CALL;;;130;12500;0;73500;86000;2;1;;
2026-03-16;MGLUD637;BRMGLU3D0MY8;MGLU;;EQUITY CALL;;;130;0;0;400;400;1;1;;
2026-03-16;MGLUD657;BRMGLU3D0N68;MGLU;;EQUITY CALL;;;130;0;0;24000;24000;1;1;;
2026-03-16;MGLUD677;BRMGLU3D0MH3;MGLU;;EQUITY CALL;;;130;0;300;5000;5300;2;3;;
2026-03-16;MGLUD697;BRMGLU3D0M85;MGLU;;EQUITY CALL;;;130;0;24300;3300;27600;3;3;;
2026-03-16;MGLUD717;BRMGLU3D0MX0;MGLU;;EQUITY CALL;;;130;32500;1000;1100;34600;3;3;;
2026-03-16;MGLUD727;BRMGLU3D0LT0;MGLU;;EQUITY CALL;;;130;25600;16500;24400;66500;4;9;;
2026-03-16;MGLUD737;BRMGLU3D0NF5;MGLU;;EQUITY CALL;;;130;0;18300;1100;19400;1;2;;
2026-03-16;MGLUD747;BRMGLU3D0LS2;MGLU;;EQUITY CALL;;;130;17800;23100;4500;45400;3;7;;
2026-03-16;MGLUD757;BRMGLU3D0MN1;MGLU;;EQUITY CALL;;;130;0;59000;2500;61500;4;7;;
2026-03-16;MGLUD767;BRMGLU3D0OS6;MGLU;;EQUITY CALL;;;130;0;29495;3805;33300;1;2;;
2026-03-16;MGLUD769;BRMGLU3D0NI9;MGLU;;EQUITY CALL;;;130;0;600;0;600;2;1;;
2026-03-16;MGLUD777;BRMGLU3D0M02;MGLU;;EQUITY CALL;;;130;0;21000;31800;52800;4;6;;
2026-03-16;MGLUD797;BRMGLU3D0MB6;MGLU;;EQUITY CALL;;;130;1700;87300;8500;97500;7;6;;
2026-03-16;MGLUD817;BRMGLU3D0MA8;MGLU;;EQUITY CALL;;;130;0;568100;200;568300;10;6;;
2026-03-16;MGLUD827;BRMGLU3D0MQ4;MGLU;;EQUITY CALL;;;130;2400;2000;71400;75800;3;13;;
2026-03-16;MGLUD837;BRMGLU3D0NC2;MGLU;;EQUITY CALL;;;130;800;14700;39200;54700;8;7;;
2026-03-16;MGLUD857;BRMGLU3D0N01;MGLU;;EQUITY CALL;;;130;0;53700;57400;111100;6;7;;
2026-03-16;MGLUD867;BRMGLU3D0MU6;MGLU;;EQUITY CALL;;;130;6900;2400;32200;41500;7;13;;
2026-03-16;MGLUD877;BRMGLU3D0MS0;MGLU;;EQUITY CALL;;;130;13700;4000;33200;50900;3;9;;
2026-03-16;MGLUD887;BRMGLU3D0N35;MGLU;;EQUITY CALL;;;130;47400;45900;106600;199900;7;25;;
2026-03-16;MGLUD889;BRMGLU3D0LR4;MGLU;;EQUITY CALL;;;128;7345;12772;70449;90566;7;19;;
2026-03-16;MGLUD897;BRMGLU3D0MC4;MGLU;;EQUITY CALL;;;130;500;74300;71500;146300;7;9;;
2026-03-16;MGLUD899;BRMGLU3D0NJ7;MGLU;;EQUITY CALL;;;130;0;100;0;100;1;1;;
2026-03-16;MGLUD904W2;BRMGLU3D0OM9;MGLU;;EQUITY CALL;;;130;0;10000;0;10000;1;1;;
2026-03-16;MGLUD907;BRMGLU3D0LX2;MGLU;;EQUITY CALL;;;130;38500;104889;88811;232200;9;19;;
2026-03-16;MGLUD920;BRMGLU3D0OR8;MGLU;;EQUITY CALL;;;130;0;38450;101350;139800;5;5;;
2026-03-16;MGLUD933;BRMGLU3D0M44;MGLU;;EQUITY CALL;;;130;4400;106886;636114;747400;14;15;;
2026-03-16;MGLUD943;BRMGLU3D0ND0;MGLU;;EQUITY CALL;;;130;33100;500;590400;624000;9;60;;
2026-03-16;MGLUD953;BRMGLU3D0M10;MGLU;;EQUITY CALL;;;130;22000;13700;227400;263100;21;25;;
2026-03-16;MGLUD964W2;BRMGLU3D0OK3;MGLU;;EQUITY CALL;;;130;0;2000;0;2000;1;1;;
2026-03-16;MGLUD980;BRMGLU3D0NM1;MGLU;;EQUITY CALL;;;130;6400;325400;288800;620600;24;23;;
2026-03-16;MGLUE1;BRMGLU3E0JK2;MGLU;;EQUITY CALL;;;126;1;1000;49193;50194;5;13;;
2026-03-16;MGLUE10;BRMGLU3E0JI6;MGLU;;EQUITY CALL;;;126;114;11600;46206;57920;12;21;;
2026-03-16;MGLUE103;BRMGLU3E0MV3;MGLU;;EQUITY CALL;;;130;10000;400;30700;41100;6;7;;
2026-03-16;MGLUE104;BRMGLU3E0JM8;MGLU;;EQUITY CALL;;;126;6001;0;23201;29202;7;14;;
2026-03-16;MGLUE113;BRMGLU3E0LZ6;MGLU;;EQUITY CALL;;;130;5000;24300;24400;53700;7;14;;
2026-03-16;MGLUE114;BRMGLU3E0JJ4;MGLU;;EQUITY CALL;;;126;2254;12159;42262;56675;8;14;;
2026-03-16;MGLUE116;BRMGLU3E0MC3;MGLU;;EQUITY CALL;;;130;0;0;1100;1100;3;3;;
2026-03-16;MGLUE118;BRMGLU3E0LG6;MGLU;;EQUITY CALL;;;130;900;11000;49400;61300;1;11;;
2026-03-16;MGLUE12;BRMGLU3E0JL0;MGLU;;EQUITY CALL;;;126;1;50992;27183;78176;9;19;;
2026-03-16;MGLUE128;BRMGLU3E0MJ8;MGLU;;EQUITY CALL;;;130;0;600;38800;39400;3;8;;
2026-03-16;MGLUE129;BRMGLU3E0L35;MGLU;;EQUITY CALL;;;128;3000;9300;38500;50800;7;15;;
2026-03-16;MGLUE130;BRMGLU3E0LN2;MGLU;;EQUITY CALL;;;130;0;0;20100;20100;3;2;;
2026-03-16;MGLUE133;BRMGLU3E0M00;MGLU;;EQUITY CALL;;;130;0;0;21000;21000;1;1;;
2026-03-16;MGLUE138;BRMGLU3E0MK6;MGLU;;EQUITY CALL;;;130;500;0;2300;2800;2;2;;
2026-03-16;MGLUE150;BRMGLU3E0FG8;MGLU;;EQUITY CALL;;;123;0;10500;0;10500;1;1;;
2026-03-16;MGLUE153;BRMGLU3E0LL6;MGLU;;EQUITY CALL;;;130;200;0;0;200;1;2;;
2026-03-16;MGLUE16;BRMGLU3E0FD5;MGLU;;EQUITY CALL;;;123;0;2730;614;3344;4;3;;
2026-03-16;MGLUE165;BRMGLU3E0MN0;MGLU;;EQUITY CALL;;;130;0;0;900;900;1;2;;
2026-03-16;MGLUE200;BRMGLU3E0FH6;MGLU;;EQUITY CALL;;;123;835;1051;602266;604152;23;16;;
2026-03-16;MGLUE250;BRMGLU3E0FC7;MGLU;;EQUITY CALL;;;123;0;1015;6252;7267;7;3;;
2026-03-16;MGLUE30;BRMGLU3E0FF0;MGLU;;EQUITY CALL;;;123;0;0;1312;1312;3;3;;
2026-03-16;MGLUE349;BRMGLU3E0FE3;MGLU;;EQUITY CALL;;;123;0;0;30660;30660;4;1;;
2026-03-16;MGLUE463;BRMGLU3E0MT7;MGLU;;EQUITY CALL;;;130;500;0;132500;133000;2;9;;
2026-03-16;MGLUE623;BRMGLU3E0MP5;MGLU;;EQUITY CALL;;;130;500;0;1300;1800;1;2;;
2026-03-16;MGLUE683;BRMGLU3E0M83;MGLU;;EQUITY CALL;;;130;0;0;13400;13400;2;2;;
2026-03-16;MGLUE763;BRMGLU3E0LB7;MGLU;;EQUITY CALL;;;130;100;0;2300;2400;2;2;;
2026-03-16;MGLUE783;BRMGLU3E0M59;MGLU;;EQUITY CALL;;;130;0;0;500;500;2;1;;
2026-03-16;MGLUE793;BRMGLU3E0LU7;MGLU;;EQUITY CALL;;;130;0;0;1100;1100;2;1;;
2026-03-16;MGLUE843;BRMGLU3E0L92;MGLU;;EQUITY CALL;;;130;0;0;2000;2000;1;1;;
2026-03-16;MGLUE883;BRMGLU3E0ML4;MGLU;;EQUITY CALL;;;130;0;0;4200;4200;1;1;;
2026-03-16;MGLUE980;BRMGLU3E0LY9;MGLU;;EQUITY CALL;;;130;0;11400;12700;24100;2;5;;
2026-03-16;MGLUE990;BRMGLU3E0LW3;MGLU;;EQUITY CALL;;;130;16000;0;3100;19100;3;6;;
2026-03-16;MGLUF1;BRMGLU3F0HR0;MGLU;;EQUITY CALL;;;127;1000;300;3615;4915;5;7;;
2026-03-16;MGLUF11;BRMGLU3F0I60;MGLU;;EQUITY CALL;;;127;5999;21278;384252;411529;14;26;;
2026-03-16;MGLUF13;BRMGLU3F0HZ3;MGLU;;EQUITY CALL;;;127;2900;4;9027;11931;3;11;;
2026-03-16;MGLUF130;BRMGLU3F0IK3;MGLU;;EQUITY CALL;;;128;0;0;1300;1300;1;2;;
2026-03-16;MGLUF14;BRMGLU3F0ID8;MGLU;;EQUITY CALL;;;127;0;0;2700;2700;3;2;;
2026-03-16;MGLUF154;BRMGLU3F0I37;MGLU;;EQUITY CALL;;;127;1580;30868;290410;322858;10;20;;
2026-03-16;MGLUF16;BRMGLU3F0IB2;MGLU;;EQUITY CALL;;;127;700;3;2205;2908;2;4;;
2026-03-16;MGLUF174;BRMGLU3F0HS8;MGLU;;EQUITY CALL;;;127;210;0;890;1100;1;1;;
2026-03-16;MGLUF194;BRMGLU3F0HT6;MGLU;;EQUITY CALL;;;127;0;0;100;100;1;1;;
2026-03-16;MGLUF20;BRMGLU3F0HY6;MGLU;;EQUITY CALL;;;127;630;0;221;851;3;4;;
2026-03-16;MGLUF315;BRMGLU3F0I11;MGLU;;EQUITY CALL;;;127;0;0;12600;12600;1;1;;
2026-03-16;MGLUF600;BRMGLU3F0DC1;MGLU;;EQUITY CALL;;;126;0;3586;69795;73381;10;3;;
2026-03-16;MGLUF899;BRMGLU3F0IN7;MGLU;;EQUITY CALL;;;129;0;0;29430;29430;1;4;;
2026-03-16;MGLUF966;BRMGLU3F0IO5;MGLU;;EQUITY CALL;;;130;0;0;2700;2700;2;4;;
2026-03-16;MGLUG100;BRMGLU3G0JZ8;MGLU;;EQUITY CALL;;;127;0;3565;315;3880;6;4;;
2026-03-16;MGLUG11;BRMGLU3G0IT3;MGLU;;EQUITY CALL;;;127;8980;1;12166;21147;5;10;;
2026-03-16;MGLUG110;BRMGLU3G0JY1;MGLU;;EQUITY CALL;;;127;2935;0;0;2935;3;4;;
2026-03-16;MGLUG111;BRMGLU3G0KC5;MGLU;;EQUITY CALL;;;128;0;100;2400;2500;1;4;;
2026-03-16;MGLUG113;BRMGLU3G0KH4;MGLU;;EQUITY CALL;;;130;12600;0;200;12800;2;2;;
2026-03-16;MGLUG114;BRMGLU3G0KD3;MGLU;;EQUITY CALL;;;128;0;0;10000;10000;2;5;;
2026-03-16;MGLUG12;BRMGLU3G0IQ9;MGLU;;EQUITY CALL;;;127;1826;300;3875;6001;1;9;;
2026-03-16;MGLUG120;BRMGLU3G0K31;MGLU;;EQUITY CALL;;;127;1820;0;2625;4445;2;4;;
2026-03-16;MGLUG130;BRMGLU3G0K07;MGLU;;EQUITY CALL;;;127;1235;0;20680;21915;8;10;;
2026-03-16;MGLUG136;BRMGLU3G0I92;MGLU;;EQUITY CALL;;;127;2555;0;1990;4545;2;7;;
2026-03-16;MGLUG146;BRMGLU3G0IC9;MGLU;;EQUITY CALL;;;127;46;0;154;200;1;2;;
2026-03-16;MGLUG156;BRMGLU3G0IU1;MGLU;;EQUITY CALL;;;127;0;2100;300;2400;2;2;;
2026-03-16;MGLUG166;BRMGLU3G0IP1;MGLU;;EQUITY CALL;;;127;0;0;405;405;2;2;;
2026-03-16;MGLUG18;BRMGLU3G0DT4;MGLU;;EQUITY CALL;;;124;105;105;37942;38152;8;7;;
2026-03-16;MGLUG186;BRMGLU3G0IB1;MGLU;;EQUITY CALL;;;127;0;0;100;100;1;1;;
2026-03-16;MGLUG200;BRMGLU3G0DQ0;MGLU;;EQUITY CALL;;;124;100;0;1150;1250;4;3;;
2026-03-16;MGLUG206;BRMGLU3G0IN6;MGLU;;EQUITY CALL;;;127;0;4450;0;4450;2;1;;
2026-03-16;MGLUG22;BRMGLU3G0DR8;MGLU;;EQUITY CALL;;;124;0;210;0;210;2;1;;
2026-03-16;MGLUG24;BRMGLU3G0DU2;MGLU;;EQUITY CALL;;;124;0;525;0;525;1;1;;
2026-03-16;MGLUG286;BRMGLU3G0IW7;MGLU;;EQUITY CALL;;;127;0;0;9035;9035;2;1;;
2026-03-16;MGLUG316;BRMGLU3G0IH8;MGLU;;EQUITY CALL;;;127;0;0;2000;2000;1;1;;
2026-03-16;MGLUG476;BRMGLU3G0KE1;MGLU;;EQUITY CALL;;;130;0;100;2100;2200;1;2;;
2026-03-16;MGLUG800;BRMGLU3G0K23;MGLU;;EQUITY CALL;;;127;0;6530;1470;8000;4;5;;
2026-03-16;MGLUG90;BRMGLU3G0K15;MGLU;;EQUITY CALL;;;127;105;0;105;210;1;2;;
2026-03-16;MGLUH101;BRMGLU3H0O01;MGLU;;EQUITY CALL;;;128;321;1000;7635;8956;7;11;;
2026-03-16;MGLUH102;BRMGLU3H0OE2;MGLU;;EQUITY CALL;;;130;0;0;6000;6000;2;4;;
2026-03-16;MGLUH110;BRMGLU3H0FK7;MGLU;;EQUITY CALL;;;124;0;7047;42913;49960;6;5;;
2026-03-16;MGLUH120;BRMGLU3H0FJ9;MGLU;;EQUITY CALL;;;124;0;16418;15842;32260;4;4;;
2026-03-16;MGLUH151;BRMGLU3H0O27;MGLU;;EQUITY CALL;;;128;200;339;200;739;2;4;;
2026-03-16;MGLUH154;BRMGLU3H0OC6;MGLU;;EQUITY CALL;;;130;0;0;1100;1100;1;2;;
2026-03-16;MGLUH201;BRMGLU3H0O68;MGLU;;EQUITY CALL;;;128;0;0;6305;6305;2;3;;
2026-03-16;MGLUH301;BRMGLU3H0O43;MGLU;;EQUITY CALL;;;128;0;0;1161;1161;1;3;;
2026-03-16;MGLUH351;BRMGLU3H0O50;MGLU;;EQUITY CALL;;;128;0;0;1052;1052;1;1;;
